2013/11/1	5097
2013/11/2	3485
2013/11/3	3860
2013/11/4	6493
2013/11/5	5871
2013/11/6	5544
2013/11/7	5431
2013/11/8	6182
2013/11/9	3598
2013/11/10	3350
2013/11/11	4427
2013/11/12	7195
2013/11/13	7234
2013/11/14	6323
2013/11/15	5364
2013/11/16	3932
2013/11/17	2963
2013/11/18	5760
2013/11/19	6810
2013/11/20	6196
2013/11/21	6281
2013/11/22	4406
2013/11/23	2458
2013/11/24	6023
2013/11/25	9623
2013/11/26	7321
2013/11/27	5767
2013/11/28	3161
2013/11/29	4579
2013/11/30	4190
2013/12/1	3232
2013/12/2	5489
2013/12/3	5942
2013/12/4	5792
2013/12/5	5755
2013/12/6	5442
2013/12/7	3888
2013/12/8	4425
2013/12/9	6615
2013/12/10	6716
2013/12/11	6847
2013/12/12	7608
2013/12/13	6674
2013/12/14	4369
2013/12/15	4456
2013/12/16	7045
2013/12/17	6484
2013/12/18	6199
2013/12/19	5723
2013/12/20	5198
2013/12/21	3309
2013/12/22	3219
2013/12/23	5724
2013/12/24	4524
2013/12/25	3171
2013/12/26	5989
2013/12/27	5365
2013/12/28	3304
2013/12/29	3345
2013/12/30	6053
2013/12/31	5431
2014/1/1	3822
2014/1/2	6241
2014/1/3	6354
2014/1/4	7372
2014/1/5	5555
2014/1/6	7085
2014/1/7	11367
2014/1/8	10998
2014/1/9	8644
2014/1/10	6723
2014/1/11	4370
2014/1/12	4540
2014/1/13	6429
2014/1/14	6743
2014/1/15	6578
2014/1/16	6511
2014/1/17	6365
2014/1/18	4009
2014/1/19	4283
2014/1/20	4600
2014/1/21	6794
2014/1/22	8771
2014/1/23	10219
2014/1/24	9162
2014/1/25	6345
2014/1/26	5453
2014/1/27	7959
2014/1/28	8479
2014/1/29	7818
2014/1/30	8102
2014/1/31	5927
2014/2/1	4579
2014/2/2	3517
2014/2/3	6165
2014/2/4	6902
2014/2/5	7080
2014/2/6	8776
2014/2/7	7672
2014/2/8	5501
2014/2/9	4661
2014/2/10	7289
2014/2/11	7804
2014/2/12	7202
2014/2/13	6262
2014/2/14	6699
2014/2/15	4836
2014/2/16	4841
2014/2/17	6838
2014/2/18	6837
2014/2/19	7100
2014/2/20	6554
2014/2/21	6775
2014/2/22	4365
2014/2/23	4355
2014/2/24	7349
2014/2/25	7380
2014/2/26	7228
2014/2/27	7185
2014/2/28	7595
2014/3/1	4807
2014/3/2	4096
2014/3/3	6691
2014/3/4	7059
2014/3/5	6690
2014/3/6	6937
2014/3/7	5930
2014/3/8	4356
2014/3/9	3945
2014/3/10	6310
2014/3/11	6079
2014/3/12	6014
2014/3/13	6809
2014/3/14	6299
2014/3/15	4122
2014/3/16	4275
2014/3/17	6140
2014/3/18	6539
2014/3/19	6443
2014/3/20	6257
2014/3/21	5849
2014/3/22	4525
2014/3/23	4160
2014/3/24	7120
2014/3/25	6003
2014/3/26	6112
2014/3/27	5927
2014/3/28	5246
2014/3/29	3959
2014/3/30	4449
2014/3/31	6269
2014/4/1	6216
2014/4/2	6054
2014/4/3	5895
2014/4/4	5694
2014/4/5	4268
2014/4/6	3802
2014/4/7	5839
2014/4/8	6210
2014/4/9	5757
2014/4/10	5765
2014/4/11	5653
2014/4/12	3832
2014/4/13	3865
2014/4/14	5837
2014/4/15	5131
2014/4/16	6054
2014/4/17	5900
2014/4/18	4912
2014/4/19	3522
2014/4/20	3234
2014/4/21	5722
2014/4/22	5567
2014/4/23	5832
2014/4/24	5769
2014/4/25	5464
2014/4/26	4116
2014/4/27	3743
2014/4/28	6066
2014/4/29	5926
2014/4/30	7299
2014/5/1	7830
2014/5/2	5876
2014/5/3	4394
2014/5/4	3789
2014/5/5	6589
2014/5/6	6364
2014/5/7	5850
2014/5/8	6124
2014/5/9	5645
2014/5/10	4409
2014/5/11	4387
2014/5/12	6689
2014/5/13	6130
2014/5/14	6231
2014/5/15	5689
2014/5/16	6169
2014/5/17	5013
2014/5/18	4480
2014/5/19	6128
2014/5/20	6422
2014/5/21	6499
2014/5/22	5826
2014/5/23	5514
2014/5/24	3820
2014/5/25	4537
2014/5/26	4766
2014/5/27	7054
2014/5/28	6204
2014/5/29	5959
2014/5/30	6314
2014/5/31	4615
2014/6/1	4577
2014/6/2	6354
2014/6/3	6236
2014/6/4	6354
2014/6/5	5928
2014/6/6	5923
2014/6/7	4662
2014/6/8	4459
2014/6/9	6786
2014/6/10	6829
2014/6/11	6262
2014/6/12	6042
2014/6/13	6435
2014/6/14	4800
2014/6/15	4861
2014/6/16	7031
2014/6/17	6865
2014/6/18	7051
2014/6/19	6536
2014/6/20	6351
2014/6/21	5035
2014/6/22	4497
2014/6/23	6540
2014/6/24	7141
2014/6/25	6369
2014/6/26	6608
2014/6/27	6230
2014/6/28	4651
2014/6/29	4418
2014/6/30	6510
2014/7/1	6620
2014/7/2	6735
2014/7/3	6396
2014/7/4	3371
2014/7/5	4505
2014/7/6	4241
2014/7/7	6816
2014/7/8	6929
2014/7/9	7499
2014/7/10	6572
2014/7/11	6021
2014/7/12	4399
2014/7/13	3936
2014/7/14	6579
2014/7/15	7083
2014/7/16	6703
2014/7/17	6338
2014/7/18	5968
2014/7/19	4319
2014/7/20	4194
2014/7/21	6399
2014/7/22	6163
2014/7/23	5982
2014/7/24	5997
2014/7/25	5703
2014/7/26	4489
2014/7/27	4096
2014/7/28	6567
2014/7/29	5992
2014/7/30	5869
2014/7/31	5593
2014/8/1	5480
2014/8/2	4161
2014/8/3	3913
2014/8/4	5285
2014/8/5	6382
2014/8/6	6002
2014/8/7	5808
2014/8/8	6033
2014/8/9	4333
2014/8/10	4080
2014/8/11	6224
2014/8/12	5727
2014/8/13	6202
2014/8/14	5526
2014/8/15	5250
2014/8/16	4610
2014/8/17	3945
2014/8/18	5953
2014/8/19	6133
2014/8/20	5905
2014/8/21	5418
2014/8/22	5058
2014/8/23	4530
2014/8/24	4202
2014/8/25	5764
2014/8/26	5909
2014/8/27	5435
2014/8/28	5756
2014/8/29	5200
2014/8/30	4034
2014/8/31	3904
2014/9/1	3938
2014/9/2	6461
2014/9/3	5951
2014/9/4	6350
2014/9/5	5935
2014/9/6	4431
2014/9/7	3923
2014/9/8	6255
2014/9/9	5572
2014/9/10	5690
2014/9/11	5663
2014/9/12	5403
2014/9/13	3688
2014/9/14	3509
2014/9/15	5585
2014/9/16	5863
2014/9/17	6192
2014/9/18	5858
2014/9/19	5580
2014/9/20	4581
2014/9/21	4054
2014/9/22	5996
2014/9/23	5637
2014/9/24	5713
2014/9/25	4667
2014/9/26	5411
2014/9/27	4577
2014/9/28	3882
2014/9/29	6350
2014/9/30	5498
2014/10/1	5762
2014/10/2	5580
2014/10/3	5335
2014/10/4	4085
2014/10/5	4065
2014/10/6	6171
2014/10/7	5949
2014/10/8	5727
2014/10/9	5391
2014/10/10	5309
2014/10/11	4001
2014/10/12	4030
2014/10/13	4056
2014/10/14	5831
2014/10/15	5690
2014/10/16	5723
2014/10/17	5465
2014/10/18	4192
2014/10/19	4631
2014/10/20	7877
2014/10/21	6176
2014/10/22	6057
2014/10/23	7219
2014/10/24	6348
2014/10/25	4697
2014/10/26	4190
2014/10/27	6659
2014/10/28	6180
2014/10/29	5577
2014/10/30	6634
2014/10/31	6423
2014/11/1	5617
2014/11/2	6329
2014/11/3	7773
2014/11/4	5345
2014/11/5	6008
2014/11/6	6096
2014/11/7	6251
2014/11/8	5382
2014/11/9	4199
2014/11/10	6573
2014/11/11	4772
2014/11/12	5812
2014/11/13	7107
2014/11/14	7077
2014/11/15	5905
2014/11/16	5101
2014/11/17	7198
2014/11/18	9068
2014/11/19	9013
2014/11/20	7080
2014/11/21	7065
2014/11/22	4853
2014/11/23	4015
2014/11/24	6046
2014/11/25	5331
2014/11/26	5534
2014/11/27	3557
2014/11/28	5226
2014/11/29	4583
2014/11/30	4161
2014/12/1	6873
2014/12/2	6952
2014/12/3	6222
2014/12/4	6592
2014/12/5	6030
2014/12/6	4277
2014/12/7	4894
2014/12/8	8141
2014/12/9	8905
2014/12/10	6958
2014/12/11	6465
2014/12/12	6399
2014/12/13	4765
2014/12/14	4101
2014/12/15	6228
2014/12/16	6100
2014/12/17	5834
2014/12/18	5938
2014/12/19	5521
2014/12/20	4506
2014/12/21	4136
2014/12/22	6216
2014/12/23	4966
2014/12/24	4213
2014/12/25	2940
2014/12/26	4104
2014/12/27	3477
2014/12/28	3659
2014/12/29	6685
2014/12/30	6327
2014/12/31	5214
2015/1/1	4178
2015/1/2	5338
2015/1/3	4139
2015/1/4	3867
2015/1/5	7123
2015/1/6	7633
2015/1/7	8990
2015/1/8	11318
2015/1/9	8018
2015/1/10	6005
2015/1/11	5318
2015/1/12	6591
2015/1/13	6952
2015/1/14	6101
2015/1/15	5435
2015/1/16	5836
2015/1/17	5071
2015/1/18	4481
2015/1/19	4877
2015/1/20	6356
2015/1/21	6900
2015/1/22	6504
2015/1/23	6338
2015/1/24	4689
2015/1/25	4150
2015/1/26	6084
2015/1/27	4972
2015/1/28	7634
2015/1/29	7009
2015/1/30	6144
2015/1/31	6399
2015/2/1	4891
2015/2/2	7182
2015/2/3	9393
2015/2/4	8296
2015/2/5	7393
2015/2/6	7525
2015/2/7	5000
2015/2/8	4793
2015/2/9	6980
2015/2/10	6710
2015/2/11	6668
2015/2/12	6526
2015/2/13	7557
2015/2/14	5323
2015/2/15	6172
2015/2/16	10434
2015/2/17	8477
2015/2/18	7541
2015/2/19	7900
2015/2/20	9438
2015/2/21	6378
2015/2/22	5803
2015/2/23	8923
2015/2/24	9105
2015/2/25	7907
2015/2/26	7698
2015/2/27	6970
2015/2/28	5537
2015/3/1	4824
2015/3/2	7383
2015/3/3	7680
2015/3/4	7877
2015/3/5	6691
2015/3/6	7467
2015/3/7	5514
2015/3/8	4932
2015/3/9	7763
2015/3/10	8218
2015/3/11	8221
2015/3/12	8226
2015/3/13	7143
2015/3/14	5287
2015/3/15	5177
2015/3/16	7744
2015/3/17	7432
2015/3/18	7923
2015/3/19	7373
2015/3/20	6593
2015/3/21	4956
2015/3/22	4580
2015/3/23	7390
2015/3/24	6956
2015/3/25	6585
2015/3/26	6607
2015/3/27	6905
2015/3/28	4769
2015/3/29	4515
2015/3/30	7073
2015/3/31	7104
2015/4/1	6801
2015/4/2	6459
2015/4/3	5602
2015/4/4	4448
2015/4/5	3815
2015/4/6	6761
2015/4/7	6892
2015/4/8	6985
2015/4/9	6614
2015/4/10	5957
2015/4/11	4529
2015/4/12	4382
2015/4/13	6509
2015/4/14	6593
2015/4/15	6677
2015/4/16	6440
2015/4/17	6386
2015/4/18	5183
2015/4/19	4597
2015/4/20	7209
2015/4/21	6786
2015/4/22	6715
2015/4/23	7201
2015/4/24	6692
2015/4/25	4983
2015/4/26	4551
2015/4/27	6847
2015/4/28	6727
2015/4/29	6915
2015/4/30	6354
2015/5/1	6349
2015/5/2	4523
2015/5/3	5025
2015/5/4	6926
2015/5/5	6964
2015/5/6	6757
2015/5/7	6706
2015/5/8	6176
2015/5/9	5065
2015/5/10	5175
2015/5/11	7190
2015/5/12	7115
2015/5/13	6293
2015/5/14	6596
2015/5/15	6096
2015/5/16	4551
2015/5/17	4807
2015/5/18	6755
2015/5/19	6776
2015/5/20	6675
2015/5/21	6250
2015/5/22	5528
2015/5/23	4643
2015/5/24	4696
2015/5/25	4963
2015/5/26	7288
2015/5/27	6895
2015/5/28	7068
2015/5/29	6660
2015/5/30	5492
2015/5/31	5135
2015/6/1	7533
2015/6/2	6724
2015/6/3	6957
2015/6/4	6448
2015/6/5	6101
2015/6/6	5435
2015/6/7	5235
2015/6/8	6993
2015/6/9	6909
2015/6/10	7055
2015/6/11	6993
2015/6/12	6994
2015/6/13	5536
2015/6/14	5136
2015/6/15	7988
2015/6/16	7814
2015/6/17	7207
2015/6/18	6716
2015/6/19	6650
2015/6/20	5096
2015/6/21	5104
2015/6/22	7555
2015/6/23	7549
2015/6/24	7909
2015/6/25	7385
2015/6/26	6640
2015/6/27	4538
2015/6/28	5077
2015/6/29	8042
2015/6/30	7206
2015/7/1	7537
2015/7/2	6248
2015/7/3	4758
2015/7/4	4345
2015/7/5	4587
2015/7/6	6840
2015/7/7	6948
2015/7/8	6938
2015/7/9	6480
2015/7/10	6099
2015/7/11	4984
2015/7/12	4936
2015/7/13	7312
2015/7/14	7041
2015/7/15	7240
2015/7/16	6943
2015/7/17	6168
2015/7/18	4979
2015/7/19	5068
2015/7/20	7995
2015/7/21	7360
2015/7/22	6798
2015/7/23	6868
2015/7/24	6031
2015/7/25	5060
2015/7/26	4409
2015/7/27	7255
2015/7/28	6626
2015/7/29	6994
2015/7/30	6858
2015/7/31	6563
2015/8/1	5035
2015/8/2	4832
2015/8/3	6917
2015/8/4	7043
2015/8/5	7135
2015/8/6	6548
2015/8/7	6302
2015/8/8	5062
2015/8/9	4689
2015/8/10	6954
2015/8/11	6230
2015/8/12	6441
2015/8/13	6365
2015/8/14	5950
2015/8/15	4881
2015/8/16	4546
2015/8/17	6539
2015/8/18	7054
2015/8/19	6875
2015/8/20	6201
2015/8/21	6081
2015/8/22	4902
2015/8/23	4692
2015/8/24	6482
2015/8/25	6652
2015/8/26	6276
2015/8/27	6284
2015/8/28	5960
2015/8/29	5316
2015/8/30	4454
2015/8/31	6714
2015/9/1	7755
2015/9/2	6553
2015/9/3	6086
2015/9/4	6127
2015/9/5	4888
2015/9/6	5076
2015/9/7	4871
2015/9/8	7044
2015/9/9	6805
2015/9/10	6583
2015/9/11	6575
2015/9/12	4780
2015/9/13	4575
2015/9/14	6574
2015/9/15	6438
2015/9/16	6651
2015/9/17	6649
2015/9/18	6369
2015/9/19	5428
2015/9/20	4695
2015/9/21	6993
2015/9/22	6440
2015/9/23	6401
2015/9/24	6227
2015/9/25	5894
2015/9/26	5240
2015/9/27	4864
2015/9/28	6527
2015/9/29	6136
2015/9/30	6858
2015/10/1	6067
2015/10/2	6773
2015/10/3	7156
2015/10/4	5495
2015/10/5	7074
2015/10/6	6408
2015/10/7	6814
2015/10/8	6475
2015/10/9	5958
2015/10/10	4585
2015/10/11	4505
2015/10/12	4836
2015/10/13	7086
2015/10/14	6234
2015/10/15	6458
2015/10/16	6658
2015/10/17	6274
2015/10/18	7223
2015/10/19	9662
2015/10/20	7317
2015/10/21	6506
2015/10/22	6055
2015/10/23	6361
2015/10/24	5847
2015/10/25	4572
2015/10/26	7375
2015/10/27	7190
2015/10/28	6657
2015/10/29	6439
2015/10/30	6309
2015/10/31	5388
2015/11/1	4543
2015/11/2	6611
2015/11/3	5956
2015/11/4	6404
2015/11/5	6363
2015/11/6	6327
2015/11/7	4948
2015/11/8	4685
2015/11/9	7480
2015/11/10	6213
2015/11/11	4596
2015/11/12	5457
2015/11/13	9819
2015/11/14	6159
2015/11/15	5154
2015/11/16	6921
2015/11/17	7492
2015/11/18	7138
2015/11/19	6285
2015/11/20	6784
2015/11/21	5486
2015/11/22	5260
2015/11/23	8420
2015/11/24	7712
2015/11/25	6070
2015/11/26	3614
2015/11/27	4525
2015/11/28	4089
2015/11/29	4729
2015/11/30	7854
2015/12/1	6847
2015/12/2	6501
2015/12/3	6982
2015/12/4	6788
2015/12/5	5086
2015/12/6	4703
2015/12/7	7173
2015/12/8	6593
2015/12/9	6468
2015/12/10	6004
2015/12/11	5816
2015/12/12	4953
2015/12/13	4223
2015/12/14	6355
2015/12/15	6385
2015/12/16	6250
2015/12/17	5822
2015/12/18	5932
2015/12/19	5852
2015/12/20	4846
2015/12/21	6475
2015/12/22	5307
2015/12/23	5279
2015/12/24	4526
2015/12/25	3235
2015/12/26	3339
2015/12/27	3854
2015/12/28	6672
2015/12/29	6712
2015/12/30	6280
2015/12/31	4675
2016/1/1	4324
2016/1/2	4529
2016/1/3	4816
2016/1/4	9061
2016/1/5	12011
2016/1/6	8416
2016/1/7	7120
2016/1/8	6401
2016/1/9	5002
2016/1/10	4829
2016/1/11	7887
2016/1/12	7493
2016/1/13	8545
2016/1/14	7678
2016/1/15	5959
2016/1/16	4354
2016/1/17	4411
2016/1/18	6261
2016/1/19	10338
2016/1/20	7849
2016/1/21	7504
2016/1/22	9190
2016/1/23	5215
2016/1/24	4512
2016/1/25	8182
2016/1/26	8445
2016/1/27	8223
2016/1/28	6729
2016/1/29	6425
2016/1/30	5017
2016/1/31	4610
2016/2/1	6494
2016/2/2	6652
2016/2/3	6509
2016/2/4	6818
2016/2/5	6276
2016/2/6	4848
2016/2/7	4687
2016/2/8	6562
2016/2/9	6942
2016/2/10	6968
2016/2/11	7344
2016/2/12	8785
2016/2/13	7567
2016/2/14	9907
2016/2/15	8736
2016/2/16	9271
2016/2/17	7557
2016/2/18	7282
2016/2/19	6969
2016/2/20	5052
2016/2/21	4520
2016/2/22	7179
2016/2/23	6967
2016/2/24	7507
2016/2/25	7765
2016/2/26	7323
2016/2/27	5333
2016/2/28	4638
2016/2/29	6957
2016/3/1	6800
2016/3/2	6847
2016/3/3	7043
2016/3/4	6221
2016/3/5	5262
2016/3/6	4572
2016/3/7	6802
2016/3/8	6990
2016/3/9	6766
2016/3/10	6897
2016/3/11	7006
2016/3/12	5174
2016/3/13	4687
2016/3/14	6956
2016/3/15	7084
2016/3/16	6707
2016/3/17	7140
2016/3/18	6537
2016/3/19	5389
2016/3/20	5001
2016/3/21	6408
2016/3/22	6822
2016/3/23	6819
2016/3/24	6388
2016/3/25	5629
2016/3/26	5089
2016/3/27	4549
2016/3/28	6006
2016/3/29	7647
2016/3/30	7283
2016/3/31	6659
2016/4/1	6402
2016/4/2	5206
2016/4/3	6231
2016/4/4	6948
2016/4/5	7520
2016/4/6	6798
2016/4/7	6298
2016/4/8	6600
2016/4/9	4875
2016/4/10	4707
2016/4/11	6690
2016/4/12	6542
2016/4/13	6480
2016/4/14	6505
2016/4/15	6428
2016/4/16	5074
2016/4/17	5010
2016/4/18	6716
2016/4/19	6800
2016/4/20	6469
2016/4/21	5995
2016/4/22	6684
2016/4/23	4938
2016/4/24	4745
2016/4/25	6585
2016/4/26	6219
2016/4/27	6235
2016/4/28	6309
2016/4/29	6174
2016/4/30	5458
2016/5/1	4672
2016/5/2	6858
2016/5/3	7262
2016/5/4	6722
2016/5/5	6798
2016/5/6	6657
2016/5/7	6923
2016/5/8	4774
2016/5/9	7492
2016/5/10	6660
2016/5/11	7036
2016/5/12	6907
2016/5/13	6204
2016/5/14	5612
2016/5/15	4905
2016/5/16	7003
2016/5/17	6582
2016/5/18	6578
2016/5/19	6609
2016/5/20	7105
2016/5/21	5515
2016/5/22	5344
2016/5/23	7161
2016/5/24	6814
2016/5/25	7351
2016/5/26	7237
2016/5/27	6514
2016/5/28	5438
2016/5/29	5391
2016/5/30	4815
2016/5/31	8187
2016/6/1	7459
2016/6/2	7111
2016/6/3	6613
2016/6/4	5702
2016/6/5	4937
2016/6/6	7862
2016/6/7	7407
2016/6/8	6778
2016/6/9	6896
2016/6/10	7003
2016/6/11	6026
2016/6/12	5369
2016/6/13	7288
2016/6/14	7748
2016/6/15	7689
2016/6/16	6912
2016/6/17	6893
2016/6/18	6193
2016/6/19	6304
2016/6/20	7694
2016/6/21	7492
2016/6/22	7194
2016/6/23	7099
2016/6/24	6913
2016/6/25	5905
2016/6/26	5640
2016/6/27	7252
2016/6/28	7441
2016/6/29	7942
2016/6/30	6832
2016/7/1	6291
2016/7/2	5236
2016/7/3	5682
2016/7/4	5032
2016/7/5	7538
2016/7/6	7268
2016/7/7	6959
2016/7/8	6259
2016/7/9	5298
2016/7/10	5315
2016/7/11	7476
2016/7/12	7215
2016/7/13	6974
2016/7/14	7146
2016/7/15	7151
2016/7/16	5386
2016/7/17	5473
2016/7/18	7734
2016/7/19	7618
2016/7/20	6829
2016/7/21	6991
2016/7/22	6775
2016/7/23	5300
2016/7/24	5159
2016/7/25	7890
2016/7/26	7840
2016/7/27	6878
2016/7/28	6908
2016/7/29	6721
2016/7/30	5245
2016/7/31	4759
2016/8/1	7365
2016/8/2	7248
2016/8/3	6968
2016/8/4	6670
2016/8/5	6549
2016/8/6	5472
2016/8/7	5462
2016/8/8	7149
2016/8/9	7052
2016/8/10	6514
2016/8/11	6807
2016/8/12	6771
2016/8/13	5693
2016/8/14	5543
2016/8/15	7563
2016/8/16	7054
2016/8/17	6999
2016/8/18	6526
2016/8/19	6496
2016/8/20	5311
2016/8/21	4571
2016/8/22	7089
2016/8/23	6836
2016/8/24	6435
2016/8/25	6473
2016/8/26	5671
2016/8/27	5189
2016/8/28	5091
2016/8/29	7123
2016/8/30	6767
2016/8/31	6801
2016/9/1	6222
2016/9/2	6194
2016/9/3	5619
2016/9/4	5254
2016/9/5	4714
2016/9/6	7118
2016/9/7	6855
2016/9/8	7230
2016/9/9	6846
2016/9/10	5604
2016/9/11	5403
2016/9/12	6956
2016/9/13	6923
2016/9/14	6733
2016/9/15	6969
2016/9/16	6495
2016/9/17	5699
2016/9/18	5164
2016/9/19	5716
2016/9/20	7190
2016/9/21	7542
2016/9/22	6866
2016/9/23	6265
2016/9/24	5338
2016/9/25	5161
2016/9/26	6424
2016/9/27	6534
2016/9/28	6364
2016/9/29	6036
2016/9/30	5601
2016/10/1	5106
2016/10/2	4709
2016/10/3	6206
2016/10/4	5955
2016/10/5	6463
2016/10/6	6473
2016/10/7	6163
2016/10/8	4967
2016/10/9	4326
2016/10/10	5623
2016/10/11	7895
2016/10/12	6353
2016/10/13	6606
2016/10/14	6890
2016/10/15	5138
2016/10/16	4546
2016/10/17	7656
2016/10/18	6829
2016/10/19	6204
2016/10/20	5884
2016/10/21	6393
2016/10/22	5861
2016/10/23	5923
2016/10/24	7866
2016/10/25	8980
2016/10/26	8908
2016/10/27	8074
2016/10/28	7108
2016/10/29	5881
2016/10/30	5370
2016/10/31	7575
2016/11/1	7380
2016/11/2	6982
2016/11/3	6691
2016/11/4	6528
2016/11/5	5523
2016/11/6	3385
2016/11/7	8642
2016/11/8	5373
2016/11/9	5481
2016/11/10	6420
2016/11/11	5794
2016/11/12	5854
2016/11/13	4474
2016/11/14	6974
2016/11/15	7213
2016/11/16	6947
2016/11/17	6704
2016/11/18	6595
2016/11/19	5322
2016/11/20	6180
2016/11/21	9430
2016/11/22	8146
2016/11/23	6253
2016/11/24	4018
2016/11/25	5034
2016/11/26	4544
2016/11/27	4442
2016/11/28	7156
2016/11/29	7219
2016/11/30	7086
2016/12/1	7302
2016/12/2	7182
2016/12/3	5637
2016/12/4	5484
2016/12/5	7236
2016/12/6	7437
2016/12/7	7361
2016/12/8	6904
2016/12/9	8042
2016/12/10	6307
2016/12/11	5959
2016/12/12	7209
2016/12/13	7291
2016/12/14	7137
2016/12/15	9285
2016/12/16	9614
2016/12/17	6034
2016/12/18	5317
2016/12/19	7842
2016/12/20	8117
2016/12/21	7136
2016/12/22	6407
2016/12/23	5524
2016/12/24	3929
2016/12/25	3570
2016/12/26	4172
2016/12/27	6257
2016/12/28	6937
2016/12/29	6330
2016/12/30	6070
2016/12/31	4196
2017/1/1	4263
2017/1/2	4275
2017/1/3	7161
2017/1/4	7244
2017/1/5	7679
2017/1/6	6487
2017/1/7	5744
2017/1/8	6620
2017/1/9	9928
2017/1/10	8880
2017/1/11	6741
2017/1/12	6878
2017/1/13	6696
2017/1/14	5475
2017/1/15	4791
2017/1/16	5798
2017/1/17	6929
2017/1/18	6837
2017/1/19	7343
2017/1/20	6344
2017/1/21	5245
2017/1/22	5102
2017/1/23	8017
2017/1/24	8652
2017/1/25	7854
2017/1/26	7063
2017/1/27	7133
2017/1/28	5863
2017/1/29	5110
2017/1/30	7485
2017/1/31	7253
2017/2/1	7661
2017/2/2	7053
2017/2/3	6666
2017/2/4	5431
2017/2/5	4874
2017/2/6	7220
2017/2/7	6776
2017/2/8	6534
2017/2/9	5923
2017/2/10	8003
2017/2/11	5464
2017/2/12	5005
2017/2/13	7970
2017/2/14	6831
2017/2/15	7267
2017/2/16	7096
2017/2/17	6678
2017/2/18	5211
2017/2/19	4917
2017/2/20	5135
2017/2/21	7151
2017/2/22	6729
2017/2/23	6764
2017/2/24	6596
2017/2/25	5047
2017/2/26	5051
2017/2/27	7030
2017/2/28	6583
2017/3/1	6093
2017/3/2	7351
2017/3/3	6974
2017/3/4	6103
2017/3/5	5950
2017/3/6	7113
2017/3/7	6458
2017/3/8	6618
2017/3/9	5927
2017/3/10	6250
2017/3/11	5594
2017/3/12	5662
2017/3/13	7426
2017/3/14	5454
2017/3/15	10499
2017/3/16	9348
2017/3/17	7194
2017/3/18	5169
2017/3/19	5188
2017/3/20	7274
2017/3/21	6980
2017/3/22	7132
2017/3/23	5644
2017/3/24	6338
2017/3/25	5264
2017/3/26	4888
2017/3/27	7199
2017/3/28	7000
2017/3/29	6661
2017/3/30	6833
2017/3/31	6683
2017/4/1	5361
2017/4/2	5379
2017/4/3	7519
2017/4/4	132
