STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
725050,4781,20150716,71,10,82,64.9
725050,4781,20150717,69.6,10,77,60.1
725050,4781,20150718,73.4,9.8,79,60.1
725050,4781,20150719,79,9.5,88,71.1
725050,4781,20150720,83.4,9.1,93.9,72
725050,4781,20150721,80.4,9.9,93.9,73.9
725050,4781,20150722,75.8,10,88,64.9
725050,4781,20150723,73.8,10,84.9,63
725050,4781,20150724,73.5,10,84,63
725050,4781,20150725,73.1,10,84,63
725050,4781,20150726,76.1,10,84,63
725050,4781,20150727,77.5,10,84,72
725050,4781,20150728,79.3,10,88,73
725050,4781,20150729,81.3,9.3,91.9,71.1
725050,4781,20150730,78.3,9.6,91.9,71.1
725050,4781,20150731,79.5,9.2,90,71.1
725050,4781,20150801,79.7,10,90,70
725050,4781,20150802,76.2,10,90,64
725050,4781,20150803,78.6,10,88,64
725050,4781,20150804,80.3,9.6,89.1,69.1
725050,4781,20150805,77.8,10,89.1,64.9
725050,4781,20150806,73,10,89.1,61
725050,4781,20150807,74.1,10,82.9,61
725050,4781,20150808,71.7,10,82.9,63
725050,4781,20150809,72,10,82.9,63
725050,4781,20150810,70.9,10,82,61
725050,4781,20150811,73.4,7.3,79,61
725050,4781,20150812,75.2,9.9,84.9,66.9
725050,4781,20150813,74.2,10,84.9,66
725050,4781,20150814,74,10,84,61
725050,4781,20150815,77.5,10,87.1,61
725050,4781,20150816,78.3,10,87.1,70
725050,4781,20150817,79.3,9.8,88,70
725050,4781,20150818,78.6,10,88,71.1
725050,4781,20150819,78.3,10,86,73.9
725050,4781,20150820,78,10,84.9,73
725050,4781,20150821,76.4,9.5,82.4*,71.6*
725050,4781,20150822,74.9,10,84,66.9
725050,4781,20150823,74.1,10,84,66.9
725050,4781,20150824,76.4,10,84,69.1
725050,4781,20150825,78,10,84,70
725050,4781,20150826,74.8,9.8,84,64.9
725050,4781,20150827,71.4,10,82.9,61
725050,4781,20150828,70.7,10,81,61
725050,4781,20150829,71.8,10,82,59
725050,4781,20150830,76,10,84.9,59
725050,4781,20150831,79.3,9.5,91,66.9
725050,4781,20150901,78.1,9.2,91,71.1
725050,4781,20150902,75.7,7.5,87.1,66
725050,4781,20150903,78.5,7.5,91,66
725050,4781,20150904,76.5,7,91,69.1
725050,4781,20150905,69.9,10,82.9,61
725050,4781,20150906,68.3,10,80.1,55.9
725050,4781,20150907,74.2,10,84.9,55.9
725050,4781,20150908,79.2,10,91,64.9
725050,4781,20150909,78.8,10,91,71.1
725050,4781,20150910,75.1,7.1,78.8*,71.6*
725050,4781,20150911,70.2,6.6,79,64
725050,4781,20150912,70.9,9.8,79,64
725050,4781,20150913,70.7,9.3,79,63
725050,4781,20150914,64.3,10,79,55
725050,4781,20150915,67.3,10,82.9,54
725050,4781,20150916,71.3,10,84.9,54
725050,4781,20150917,72.2,9.1,84.9,61
725050,4781,20150918,71.7,9.4,84.9,61
725050,4781,20150919,71.9,9.9,81,61
725050,4781,20150920,72.7,10,80.1,64
725050,4781,20150921,64.4,10,78.1,57
725050,4781,20150922,64.9,10,73,57
725050,4781,20150923,64.9,10,77,55
725050,4781,20150924,65.8,10,80.1,54
725050,4781,20150925,65.7,10,80.1,54
725050,4781,20150926,63.1,10,73.9,57.9
725050,4781,20150927,60.9,10,71.1,52
725050,4781,20150928,67.6,10,80.1,52
725050,4781,20150929,72.1,8.5,81,57.9
725050,4781,20150930,71.9,5.9,81,66
725050,4781,20151001,59.2,10,75,57
725050,4781,20151002,52.4,6.1,61,48.9
725050,4781,20151003,51.6,4.1,54,50
725050,4781,20151004,56.7,10,63,50
725050,4781,20151005,56.5,10,63.0*,51.8*
725050,4781,20151006,58,10,71.1,46.9
725050,4781,20151007,61.5,10,71.1,46.9
725050,4781,20151008,60,10,71.1,53.1
725050,4781,20151009,63.4,9.4,72,54
725050,4781,20151010,58.6,9.9,72,50
725050,4781,20151011,53.7,10,66,43
725050,4781,20151012,59.8,10,73,43
725050,4781,20151013,64.3,9.1,73,48
725050,4781,20151014,61.7,10,72,52
725050,4781,20151015,55.6,10,70,45
725050,4781,20151016,57.6,10,64.9,45
725050,4781,20151017,49.1,10,64.9,44.1
725050,4781,20151018,42.5,10,55.9,33.1
725050,4781,20151019,41,10,51.1,28.9
725050,4781,20151020,55.3,10,66.9*,46.0*
725050,4781,20151021,60.3,10,75,48
725050,4781,20151022,60.7,9.9,75,48
725050,4781,20151023,55.9,10,70,46.9
725050,4781,20151024,46.5,10,62.1,37
725050,4781,20151025,58,9.8,64.9,37
725050,4781,20151026,50.5,10,64.9,41
725050,4781,20151027,46.4,10,57.9,37
725050,4781,20151028,55.6,7.1,66.2*,48.0*
725050,4781,20151029,66.6,7.4,72.0*,62.6*
725050,4781,20151030,55.4,10,73,46.9
725050,4781,20151031,47.1,10,62.1,36
725050,4781,20151101,55.8,10,63,36
725050,4781,20151102,56.4,10,63,46.9
725050,4781,20151103,54.1,9.3,70,41
725050,4781,20151104,56.4,9.5,70,41
725050,4781,20151105,58.8,5.7,70,46.9
725050,4781,20151106,64.3,5.2,70,48.9
725050,4781,20151107,61.3,9.3,69.1,57.9
725050,4781,20151108,51.9,10,64,44.1
725050,4781,20151109,46.3,10,60.1,34
725050,4781,20151110,53.7,7.5,60.1,34
725050,4781,20151111,51.1,4.2,57.9,46.9
725050,4781,20151112,53.1,8.1,60.1,46.9
725050,4781,20151113,55.6,10,62.1,50
725050,4781,20151114,46.4,10,62.1,42.1
725050,4781,20151115,44.8,10,57,33.1
725050,4781,20151116,52.8,10,66,33.1
725050,4781,20151117,45.7,10,66,37
725050,4781,20151118,46.6,10,57,35.1
725050,4781,20151119,58,9.8,61.0*,55.0*
725050,4781,20151120,58,8,62.6*,46.0*
725050,4781,20151121,46.3,10,62.1,41
725050,4781,20151122,51.4,9.9,55.4*,46.9*
725050,4781,20151123,40.9,10,55,36
725050,4781,20151124,35.5,10,46,24.1
725050,4781,20151125,37.1,9.7,48.9,24.1
725050,4781,20151126,42.8,8.8,60.1,27
725050,4781,20151127,52.2,6.4,64,30
725050,4781,20151128,53.9,9.9,64,41
725050,4781,20151129,43.4,10,62.1,36
725050,4781,20151130,39.4,10,48,32
725050,4781,20151201,46.6,8.6,51.1,32
725050,4781,20151202,49.3,2.7,55.9,44.1
725050,4781,20151203,51,8.5,57.2*,46.0*
725050,4781,20151204,42.8,10,55.9,32
725050,4781,20151205,40,9.8,52,28.9
725050,4781,20151206,39.9,7.1,54,28.9
725050,4781,20151207,42.5,5.8,55,30
725050,4781,20151208,44.6,10,55,33.1
725050,4781,20151209,42.9,9.3,52,30.9
725050,4781,20151210,53.6,9.2,60.1*,46.0*
725050,4781,20151211,49.5,3.8,61,42.1
725050,4781,20151212,55.5,7.9,68,42.1
725050,4781,20151213,56,6.5,68,45
725050,4781,20151214,55,4.7,68,52
725050,4781,20151215,59.7,7.1,62.1,52
725050,4781,20151216,48.1,9.6,62.1,42.1
725050,4781,20151217,52.5,7,57.9,42.1
725050,4781,20151218,50.2,7.2,57.9,44.1
725050,4781,20151219,38.3,10,55,35.1
725050,4781,20151220,37.5,10,43,33.1
725050,4781,20151221,45,10,55,30
725050,4781,20151222,54.8,6.5,57.0*,53.1*
725050,4781,20151223,52.9,1.4,59,45
725050,4781,20151224,61.2,3.7,64,45
725050,4781,20151225,57,3.7,64.9,51.1
725050,4781,20151226,53.3,8.5,64.9,48.9
725050,4781,20151227,54,5.1,62.1,48.9
725050,4781,20151228,43.8,10,62.1,37
725050,4781,20151229,40.7,5.6,48.9*,33.8*
725050,4781,20151230,40.8,6.9,48.9,34
725050,4781,20151231,46.4,7.5,50,37.9
725053,94728,20140101,28.2,10,33.1,21
725053,94728,20140102,28.5,9.2,33.1,24.1
725053,94728,20140103,15.6,3.8,24.8*,10.0*
725053,94728,20140104,15.8,10,28,8.1
725053,94728,20140105,30.3,6.4,36.0*,27.0*
725053,94728,20140106,45.6,3.6,55.0*,35.6*
725053,94728,20140107,12.3,999.9,36,3.9
725053,94728,20140108,12.9,10,21.0*,9.0*
725053,94728,20140109,25.3,10,32,9
725053,94728,20140110,32.3,6.4,36,21.9
725053,94728,20140111,47.7,3.1,57.9,30
725053,94728,20140112,47.6,9.7,57.9,37
725053,94728,20140113,42.7,9.8,54,37
725053,94728,20140114,48.3,8.5,52,37
725053,94728,20140115,42.6,8.8,46.9*,39.2*
725053,94728,20140116,39.4,999.9,41.0*,36.1*
725053,94728,20140117,37.8,999.9,44.6*,32.7*
725053,94728,20140118,37.6,999.9,41.0*,32.0*
725053,94728,20140119,29.1,999.9,35.6*,24.8*
725053,94728,20140120,39,999.9,44.6*,35.6*
725053,94728,20140121,25.2,999.9,39.2*,14.0*
725053,94728,20140122,12.3,999.9,17.6*,6.8*
725053,94728,20140123,13.1,999.9,19.4*,8.6*
725053,94728,20140124,14.7,999.9,19.4*,10.4*
725053,94728,20140125,21.8,5.3,28.0*,15.8*
725053,94728,20140126,21.4,9.8,28,17.1
725053,94728,20140127,34.8,10,44.1,25
725053,94728,20140128,17.8,10,26.1*,12.9*
725053,94728,20140129,17.4,8.4,23,12
725053,94728,20140130,21.2,10,30,14
725053,94728,20140131,30.7,10,39,16
725053,94728,20140201,39.1,9.9,44.1,25
725053,94728,20140202,45.1,7.8,55.9,36
725053,94728,20140203,35.5,3.7,55.9,30
725053,94728,20140204,28.3,3.8,42.8,21.9
725053,94728,20140205,31.8,4.1,35.1,21.9
725053,94728,20140206,27.3,9.5,33.1*,21.2*
725053,94728,20140207,27.6,10,32,24.1
725053,94728,20140208,25.9,10,32,21
725053,94728,20140209,25.5,9.3,30.9,21
725053,94728,20140210,25.1,7.6,30.9,21
725053,94728,20140211,21.7,10,28.9,16
725053,94728,20140212,18.9,10,26.1,12.9
725053,94728,20140213,29.9,3.6,36,12.9
725053,94728,20140214,35.5,6.3,39.9,24.1
725053,94728,20140215,35.6,7,39.9,30.9
725053,94728,20140216,26.6,9.1,37,21
725053,94728,20140217,23.7,10,32,18
725053,94728,20140218,32,7.1,39.0*,26.1*
725053,94728,20140219,38.4,6.8,45,26.1
725053,94728,20140220,42.8,9.5,50.0*,37.9*
725053,94728,20140221,39.4,2.9,48.2*,35.6*
725053,94728,20140222,46,10,54.0*,41.0*
725053,94728,20140223,48.6,10,54,39.9
725053,94728,20140224,39.1,10,54,32
725053,94728,20140225,28.2,10,44.1,24.1
725053,94728,20140226,27.4,8.9,33.1,24.1
725053,94728,20140227,24.6,9.7,34,19.9
725053,94728,20140228,16.5,10,34,9
725053,94728,20140301,27.2,10,37,9
725053,94728,20140302,36.9,9.8,39.9*,35.1*
725053,94728,20140303,25.3,8.7,39.9,19
725053,94728,20140304,20.1,10,32,12.9
725053,94728,20140305,31.3,10,37.0*,28.0*
725053,94728,20140306,24.5,10,39,16
725053,94728,20140307,30.2,10,37,16
725053,94728,20140308,42.8,10,57,26.1
725053,94728,20140309,41.4,9.6,57,35.1
725053,94728,20140310,42.3,9.7,51.1*,35.6*
725053,94728,20140311,53.6,9.9,64.9,36
725053,94728,20140312,52.5,7.9,66,45
725053,94728,20140313,28.7,9.1,55.9,18
725053,94728,20140314,30.5,10,46,18
725053,94728,20140315,49.9,10,57.9*,41.0*
725053,94728,20140316,37,10,57.9,30
725053,94728,20140317,28.9,10,42.1,23
725053,94728,20140318,33.9,10,43,23
725053,94728,20140319,36.9,9.4,44.1,28
725053,94728,20140320,45.6,6.6,54,32
725053,94728,20140321,44.1,10,54,39
725053,94728,20140322,49.9,10,63,39
725053,94728,20140323,40.9,10,63,35.1
725053,94728,20140324,28,10,42.1,21
725053,94728,20140325,32.4,10,39,21
725053,94728,20140326,33.1,10,39,26.1
725053,94728,20140327,30.5,10,44.1,21.9
725053,94728,20140328,48,9.6,61.0*,37.9*
725053,94728,20140329,50.7,7.5,62.1,37
725053,94728,20140330,45.3,5.6,59,42.1
725053,94728,20140331,43.5,9.5,55.9,36
725053,94728,20140401,46.8,10,60.1,36
725053,94728,20140402,47.3,9.8,60.1,39
725053,94728,20140403,53.6,10,66.9,42.1
725053,94728,20140404,44.4,8,54.0*,39.9*
725053,94728,20140405,45.8,8.1,53.1*,39.2*
725053,94728,20140406,45.3,10,61,36
725053,94728,20140407,47.2,7.8,61,36
725053,94728,20140408,52.6,4.7,64,43
725053,94728,20140409,52.2,10,64,45
725053,94728,20140410,50.5,10,61,42.1
725053,94728,20140411,62.1,10,75,42.1
725053,94728,20140412,60.4,10,75,50
725053,94728,20140413,63,9.8,77,50
725053,94728,20140414,67.3,10,77,54
725053,94728,20140415,58.5,7.6,75,44.1
725053,94728,20140416,38.8,8.5,63,30.9
725053,94728,20140417,41.6,10,48.9,30.9
725053,94728,20140418,41.4,10,48.9*,36.0*
725053,94728,20140419,52.6,10,68,35.1
725053,94728,20140420,52.1,10,68,41
725053,94728,20140421,52,10,66.9,41
725053,94728,20140422,59,9.9,71.1,41
725053,94728,20140423,55.7,9.9,71.1,48
725053,94728,20140424,50.5,10,62.1,42.1
725053,94728,20140425,52.6,10,63,44.1
725053,94728,20140426,53,8.5,66.9,44.1
725053,94728,20140427,51.9,9.6,66.9,46
725053,94728,20140428,54.5,10,66.9,45
725053,94728,20140429,49.7,10,66.9,45
725053,94728,20140430,44.2,4.1,52,41
725053,94728,20140501,61.1,4.7,78.1,41
725053,94728,20140502,63.4,10,78.1,51.1
725053,94728,20140503,61.3,9.8,70,54
725053,94728,20140504,57.6,9.7,71.1,54
725053,94728,20140505,58.4,10,70,50
725053,94728,20140506,60.3,10,71.1,50
725053,94728,20140507,59.1,10,71.1,50
725053,94728,20140508,55.9,5.2,69.1,50
725053,94728,20140509,58,3.5,63,53.1
725053,94728,20140510,65.6,3.9,82.9,55
725053,94728,20140511,70.1,9.6,82.9,57
725053,94728,20140512,73.8,10,84.9,60.1
725053,94728,20140513,68.5,9.6,84.9,60.1
725053,94728,20140514,58.2,9.6,73,52
725053,94728,20140515,63.1,4,71.1,52
725053,94728,20140516,65.9,5.4,71.1,57.9
725053,94728,20140517,61.6,8.7,70,53.1
725053,94728,20140518,60,10,70,51.1
725053,94728,20140519,60.3,10,72,48.9
725053,94728,20140520,66.2,10,78.1,48.9
725053,94728,20140521,69.5,10,78.1,53.1
725053,94728,20140522,62.7,4.9,73.9,60.1
725053,94728,20140523,62.2,5,71.1,59
725053,94728,20140524,60.2,7.2,71.1,55.9
725053,94728,20140525,65.8,8,80.1,55
725053,94728,20140526,74.7,10,86,55
725053,94728,20140527,78.3,9.9,86,66
725053,94728,20140528,61.5,9.2,86,55
725053,94728,20140529,56.3,10,66,51.1
725053,94728,20140530,63.3,9.9,75,51.1
725053,94728,20140531,64.2,10,75,55
725053,94728,20140601,64.8,10,77,55
725053,94728,20140602,69.7,10,80.1,55
725053,94728,20140603,75.3,8.9,87.1,59
725053,94728,20140604,70.8,6.3,87.1,63
725053,94728,20140605,68.1,6.5,82,61
725053,94728,20140606,67.7,10,75.9,61
725053,94728,20140607,71,10,82,60.1
725053,94728,20140608,75,10,86,60.1
725053,94728,20140609,67.4,4.6,73.9*,62.6*
725053,94728,20140610,69.5,5.4,77,63
725053,94728,20140611,67,8.7,77,61
725053,94728,20140612,64.7,6.6,72.0*,60.1*
725053,94728,20140613,69.5,4.1,79,60.1
725053,94728,20140614,69,7.4,72.0*,64.0*
725053,94728,20140615,67.7,10,80.1,59
725053,94728,20140616,72.3,10,81,59
725053,94728,20140617,77.7,9,89.1,63
725053,94728,20140618,83.4,9.7,89.1,71.1
725053,94728,20140619,74.9,10,89.1,69.1
725053,94728,20140620,71.8,9.3,79,64
725053,94728,20140621,70.4,10,79,62.1
725053,94728,20140622,69.8,10,79,62.1
725053,94728,20140623,71.8,10,81,64
725053,94728,20140624,73.1,10,81,64.9
725053,94728,20140625,75.4,9,84.9,68
725053,94728,20140626,76.6,9,84.9,70
725053,94728,20140627,75.1,10,82.9,69.1
725053,94728,20140628,74.5,10,87.1,66
725053,94728,20140629,74.4,10,87.1,66
725053,94728,20140630,75.7,10,84,68
725053,94728,20140701,79.1,10,89.1,69.1
725053,94728,20140702,81.3,8.6,91,72
725053,94728,20140703,77.3,5.8,91,72
725053,94728,20140704,70.4,6.2,87.1,64.9
725053,94728,20140705,71.4,10,81,63
725053,94728,20140706,76,10,84,63
725053,94728,20140707,79.8,9.6,90,66
725053,94728,20140708,81.4,8.1,91,71.1
725053,94728,20140709,78.8,9.8,86,72
725053,94728,20140710,75.4,9.6,88,71.1
725053,94728,20140711,76.8,10,86,72
725053,94728,20140712,76.2,9.8,86,71.1
725053,94728,20140713,75.8,9.3,82.0*,72.0*
725053,94728,20140714,75.7,7.2,82.9*,69.8*
725053,94728,20140715,75.3,4.4,86,72
725053,94728,20140716,73.3,6.6,86,68
725053,94728,20140717,73.6,10,81,66.9
725053,94728,20140718,73.4,10,81,64
725053,94728,20140719,72.2,10,75.9*,68.5*
725053,94728,20140720,71.9,10,78.1*,66.2*
725053,94728,20140721,73.9,9.8,84.9,64
725053,94728,20140722,77,9.9,86,66.9
725053,94728,20140723,79.7,9.8,88,71.1
725053,94728,20140724,75.1,8.7,79.0*,71.6*
725053,94728,20140725,73.7,10,82,66
725053,94728,20140726,73.9,10,82,66
725053,94728,20140727,77,9.1,84.9,69.1
725053,94728,20140728,75.8,9,84.9,69.1
725053,94728,20140729,69.6,10,82,64
725053,94728,20140730,70.8,10,80.1,63
725053,94728,20140731,73.5,9.8,82,63
725053,94728,20140801,75.5,7.8,84,68
725053,94728,20140802,70.4,8,84,63
725053,94728,20140803,69.5,7.5,75.9,63
725053,94728,20140804,75,9.4,84,66
725053,94728,20140805,78.6,10,89.1,70
725053,94728,20140806,76.3,9.8,82.9,70
725053,94728,20140807,74.4,10,82.9,66
725053,94728,20140808,73.2,10,82.9,64.9
725053,94728,20140809,76,10,87.1,64.9
725053,94728,20140810,77.5,10,88,66
725053,94728,20140811,77.5,10,88,68
725053,94728,20140812,74.4,9.5,78.1*,71.6*
725053,94728,20140813,72.5,7.5,82,68
725053,94728,20140814,70.9,10,82,63
725053,94728,20140815,68,10,73.9*,61.0*
725053,94728,20140816,70.3,10,78.1,61
725053,94728,20140817,73.6,10,82,63
725053,94728,20140818,72,10,82,63
725053,94728,20140819,72.2,9.8,82.9,63
725053,94728,20140820,75.1,10,84,63
725053,94728,20140821,73.9,9.7,84,66
725053,94728,20140822,70.6,8.1,82.9,64.9
725053,94728,20140823,70.4,10,79,64.9
725053,94728,20140824,70.7,10,80.1,64
725053,94728,20140825,74.3,10,88,64
725053,94728,20140826,77.7,9.5,89.1,64
725053,94728,20140827,78.5,9.9,90,70
725053,94728,20140828,76.4,10,90,68
725053,94728,20140829,69.6,10,82,61
725053,94728,20140830,71.4,10,80.1,61
725053,94728,20140831,77,8.5,90,64.9
725053,94728,20140901,79.3,9.3,90,73
725053,94728,20140902,83.5,9.9,91.9,75
725053,94728,20140903,79.4,10,91.9,72
725053,94728,20140904,77.9,10,87.1,69.1
725053,94728,20140905,78.2,8.9,87.1,69.1
725053,94728,20140906,80.9,8.4,91,72
725053,94728,20140907,72.6,9.9,91,64.9
725053,94728,20140908,70.1,10,81,64.9
725053,94728,20140909,68.1,10,75,63
725053,94728,20140910,69.4,10,78.1,63
725053,94728,20140911,73.9,10,82.9,63
725053,94728,20140912,70.1,10,82.9,62.1
725053,94728,20140913,63.9,8.6,78.1,60.1
725053,94728,20140914,60.9,9.4,71.1,53.1
725053,94728,20140915,62.8,10,71.1,53.1
725053,94728,20140916,63.5,8.3,71.1,55
725053,94728,20140917,64.3,10,73,55
725053,94728,20140918,65.8,10,75.9,55
725053,94728,20140919,61.6,10,75.9,54
725053,94728,20140920,65,9.9,75,54
725053,94728,20140921,70.2,5.1,75,57
725053,94728,20140922,67.3,9.9,75,61
725053,94728,20140923,60.1,10,71.1,52
725053,94728,20140924,64.1,10,71.1,52
725053,94728,20140925,61.7,8.6,66.0*,57.0*
725053,94728,20140926,66.2,10,77,57
725053,94728,20140927,70.7,10,82.9,57.9
725053,94728,20140928,73.1,9.8,84,60.1
725053,94728,20140929,72.4,9.9,84,64
725053,94728,20140930,68.8,9.4,79,66
725053,94728,20141001,63.2,8.4,64.9*,60.8*
725053,94728,20141002,63.5,9.8,70,61
725053,94728,20141003,62.9,10,71.1,55.9
725053,94728,20141004,64.2,7.3,69.1,60.1
725053,94728,20141005,53.1,10,69.1,46
725053,94728,20141006,58.6,10,69.1,46
725053,94728,20141007,66.2,10,71.1,50
725053,94728,20141008,66.7,9.5,72.0*,63.0*
725053,94728,20141009,62.6,10,73,55
725053,94728,20141010,58.7,10,68,52
725053,94728,20141011,54.9,7.8,64,51.1
725053,94728,20141012,54,9.9,63,48
725053,94728,20141013,58.7,9.4,64.9,48
725053,94728,20141014,67.9,7.9,75.9,52
725053,94728,20141015,71.4,9,77,63
725053,94728,20141016,68.8,5.2,77,64
725053,94728,20141017,64.6,9.7,71.1,59
725053,94728,20141018,63.8,10,71.1,59
725053,94728,20141019,53.4,10,61,46.9
725053,94728,20141020,49.4,9.8,60.1,42.1
725053,94728,20141021,60.2,10,66.9,42.1
725053,94728,20141022,55.5,7.1,60.8*,51.8*
725053,94728,20141023,51.4,7.1,57.9,50
725053,94728,20141024,54.7,10,63,50
725053,94728,20141025,58.1,10,66.9,50
725053,94728,20141026,58.4,9.9,66.9,50
725053,94728,20141027,56,10,63,48
725053,94728,20141028,60.6,10,72,48
725053,94728,20141029,64.5,9.3,72,53.1
725053,94728,20141030,52.5,9.9,72,48
725053,94728,20141031,49.9,10,59,45
725053,94728,20141101,46.5,8.9,55,44.1
725053,94728,20141102,44.1,9.9,48,42.1
725053,94728,20141103,47.6,10,61,39
725053,94728,20141104,59.5,10,68,39
725053,94728,20141105,60.4,10,68,53.1
725053,94728,20141106,52,5.9,64,48
725053,94728,20141107,49,8.5,57,45
725053,94728,20141108,41.9,10,53.1,36
725053,94728,20141109,50,10,57,36
725053,94728,20141110,51.9,10,61,44.1
725053,94728,20141111,56.4,8.9,64,44.1
725053,94728,20141112,59.5,5.7,64.9,48.9
725053,94728,20141113,45.1,9.9,64.9,39
725053,94728,20141114,38.6,8.3,48,35.1
725053,94728,20141115,37.2,10,42.1,33.1
725053,94728,20141116,40,10,44.1,33.1
725053,94728,20141117,43.7,4.2,52,35.1
725053,94728,20141118,35.4,9.9,52,27
725053,94728,20141119,26.7,10,45,21.9
725053,94728,20141120,38.2,10,45,21.9
725053,94728,20141121,32.3,10,45,28
725053,94728,20141122,34.3,10,44.1,28
725053,94728,20141123,47.4,10,57,28
725053,94728,20141124,60.7,7.9,69.1,43
725053,94728,20141125,60,10,66.9*,52.0*
725053,94728,20141126,42.9,6.4,52.0*,34.0*
725053,94728,20141127,36.3,8.6,51.1,34
725053,94728,20141128,33.5,10,37,30.9
725053,94728,20141129,31.4,10,37,27
725053,94728,20141130,47.5,10,54,27
725053,94728,20141201,55.4,9.8,64.9,45
725053,94728,20141202,39.4,9.3,44.1*,35.1*
725053,94728,20141203,43.8,5.4,46.4*,41.0*
725053,94728,20141204,41.2,10,46,37
725053,94728,20141205,38.4,9.4,45,34
725053,94728,20141206,44.8,3,50,34
725053,94728,20141207,38.2,9.1,50,34
725053,94728,20141208,29.2,10,42.1,24.1
725053,94728,20141209,38.2,6.3,42.1,24.1
725053,94728,20141210,37.7,7,42.1,32
725053,94728,20141211,34.1,8.8,39.9,30.9
725053,94728,20141212,34.5,10,37.9,30.9
725053,94728,20141213,37.5,10,44.1,32
725053,94728,20141214,41,10,46,37.9
725053,94728,20141215,41.6,10,48,37
725053,94728,20141216,43.2,8.3,48.9,37
725053,94728,20141217,47.4,6.7,54,37.9
725053,94728,20141218,40.7,10,54,37.9
725053,94728,20141219,36.2,10,42.1,32
725053,94728,20141220,31.7,10,37.9,30
725053,94728,20141221,32.4,9.6,36,30
725053,94728,20141222,37.4,8.5,43,30.9
725053,94728,20141223,44.4,4.2,46.4*,42.8*
725053,94728,20141224,45.5,3.3,53.1,43
725053,94728,20141225,53.2,7.7,62.6*,48.0*
725053,94728,20141226,44.9,10,50,39.9
725053,94728,20141227,47.7,10,55,39.9
725053,94728,20141228,49.4,9.1,55,44.1
725053,94728,20141229,41.4,10,54,37.9
725053,94728,20141230,32.5,10,44.1,30
725053,94728,20141231,29.4,10,34,27
725053,94728,20150101,31.4,10,39,27
725053,94728,20150102,38.7,10,42.1,27
725053,94728,20150103,35.5,7.6,42.1,33.1
725053,94728,20150104,45.4,5.8,55.9,33.1
725053,94728,20150105,40.9,9.7,55.9,28.9
725053,94728,20150106,21,7.3,27.0*,19.0*
725053,94728,20150107,20.7,9.7,23,15.1
725053,94728,20150108,13,10,23,8.1
725053,94728,20150109,24.9,8.7,33.1*,16.0*
725053,94728,20150110,21.1,10,33.1,16
725053,94728,20150111,25.7,10,37,16
725053,94728,20150112,36.9,6.6,37.9*,35.1*
725053,94728,20150113,29.5,9.8,39,19
725053,94728,20150114,22.8,10,36,16
725053,94728,20150115,29.5,10,34.0*,25.0*
725053,94728,20150116,33.4,9.5,43,25
725053,94728,20150117,22.2,10,43,17.1
725053,94728,20150118,35.1,5.7,42.8*,30.0*
725053,94728,20150119,39.2,9.4,42.1,30.9
725053,94728,20150120,37.5,10,42.1,34
725053,94728,20150121,31.4,10,39.9,25
725053,94728,20150122,34.4,8.3,39.9,25
725053,94728,20150123,32.7,10,39.9,28
725053,94728,20150124,35.4,4.2,39,28
725053,94728,20150125,37.8,9.9,42.1,33.1
725053,94728,20150126,26.5,5.6,35.1*,21.2*
725053,94728,20150127,24.8,4.3,30.0*,21.0*
725053,94728,20150128,23.6,10,34,16
725053,94728,20150129,26.6,10,34,16
725053,94728,20150130,34.2,7.8,37.9,19
725053,94728,20150131,19.6,10,37.9,12.9
725053,94728,20150201,27.6,9.9,36,19.9
725053,94728,20150202,29.9,3,36,19.9
725053,94728,20150203,18.1,8.9,34,12.9
725053,94728,20150204,31.2,9.1,42.1,12.9
725053,94728,20150205,33.8,10,43,21
725053,94728,20150206,17.9,10,27.0*,12.0*
725053,94728,20150207,29.8,9,37.9,12
725053,94728,20150208,35.1,5.9,39.9,25
725053,94728,20150209,27.7,8.8,37,25
725053,94728,20150210,30,9.6,39.9,25
725053,94728,20150211,28.3,10,39.9,21.9
725053,94728,20150212,32.3,8.9,39.9,21.9
725053,94728,20150213,16.1,10,39.9,8.1
725053,94728,20150214,23.4,8.5,32,8.1
725053,94728,20150215,18.9,8.8,32,10
725053,94728,20150216,9.8,10,25,3
725053,94728,20150217,20.2,6.7,27,3
725053,94728,20150218,24.9,9.6,33.1,14
725053,94728,20150219,20.9,9.7,33.1,14
725053,94728,20150220,10,10,27,1.9
725053,94728,20150221,20.5,7.7,28.9,1.9
725053,94728,20150222,34.3,4.5,43.0*,28.9*
725053,94728,20150223,28.2,10,43,15.1
725053,94728,20150224,12.1,10,21.9*,3.9*
725053,94728,20150225,27.6,10,37.0*,19.9*
725053,94728,20150226,26.8,9.7,37,19.9
725053,94728,20150227,23.2,10,32,18
725053,94728,20150228,21.5,10,30,12.9
725053,94728,20150301,27.2,7.3,30.9,24.1
725053,94728,20150302,32.4,7.5,39,24.1
725053,94728,20150303,28.2,8.5,39,21.9
725053,94728,20150304,38.5,5.4,45,30.9
725053,94728,20150305,30.3,2.2,43.0*,19.4*
725053,94728,20150306,19.4,8.7,39.9,12
725053,94728,20150307,26.1,9.8,37.9,12
725053,94728,20150308,41.4,9.8,48.9*,37.0*
725053,94728,20150309,46.6,9.8,54,37
725053,94728,20150310,47.2,8.5,54,39
725053,94728,20150311,48.8,6.5,59,39
725053,94728,20150312,45.1,10,59,39.9
725053,94728,20150313,37.6,10,46.9,30.9
725053,94728,20150314,44,6.4,51.1,30.9
