STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
725015,4789,20110516,55.9,4.3,62.6*,53.6*
725015,4789,20110517,55.4,7,61.0*,51.8*
725015,4789,20110518,60.7,8.3,69.8*,55.4*
725015,4789,20110519,64.9,8.3,73.9,59
725015,4789,20110520,61.6,7.8,70,53.1
725015,4789,20110521,59.2,4.4,77,48.9
725015,4789,20110522,58.1,6.9,63,52
725015,4789,20110523,58,7,64.9,52
725015,4789,20110524,67.8,5.4,80.1,59
725015,4789,20110525,67.5,7.9,81.0*,51.8*
725015,4789,20110526,70.6,9.6,84,55.9
725015,4789,20110527,72.5,8.4,84.9*,57.2*
725015,4789,20110528,72.9,7.3,84,62.1
725015,4789,20110529,73.5,9.2,84.9,63
725015,4789,20110530,75.9,9,89.1,66.9
725015,4789,20110531,75.2,8.6,87.1,60.1
725015,4789,20110601,76.9,7.4,90.0*,62.6*
725015,4789,20110602,67.5,10,82.9,57.9
725015,4789,20110603,62,10,75,50
725015,4789,20110604,60.8,10,75,46
725015,4789,20110605,60.2,10,69.1,48
725015,4789,20110606,67.6,8.8,82,55
725015,4789,20110607,70.2,9.7,87.1,54
725015,4789,20110608,77.7,8.7,93.9,61
725015,4789,20110609,76.9,8.2,95,64.9
725015,4789,20110610,73.1,8.5,84,64
725015,4789,20110611,65.7,9.1,73.9,60.1
725015,4789,20110612,62.1,7.8,70,57
725015,4789,20110613,64.1,9.8,69.1,57
725015,4789,20110614,58.9,9.5,69.1,51.1
725015,4789,20110615,62.8,9.8,82.9,48.9
725015,4789,20110616,65.4,9.6,79.0*,51.8*
725015,4789,20110617,66.7,8.2,78.1,61
725015,4789,20110618,69.9,7.6,82.9*,57.2*
725015,4789,20110619,69.3,8.6,79,57
725015,4789,20110620,67.3,10,81,54
725015,4789,20110621,69.7,8.9,84,59
725015,4789,20110622,69.9,5.4,75.9,66
725015,4789,20110623,69.4,3.9,72.0*,66.2*
725015,4789,20110624,67.7,9.4,72.0*,64.4*
725015,4789,20110625,71.3,8.5,81.0*,64.4*
725015,4789,20110626,69.5,9.6,78.1,57.9
725015,4789,20110627,69.9,10,82.9,57
725015,4789,20110628,72.7,9.9,82,63
725015,4789,20110629,70.9,8.6,75.9*,62.6*
725015,4789,20110630,69.5,10,80.1,57
725015,4789,20110701,66.7,10,81,50
725015,4789,20110702,70.3,9.2,84.0*,55.4*
725015,4789,20110703,67.9,7.2,77,63
725015,4789,20110704,73.6,6.1,84,64.9
725015,4789,20110705,73,10,86,57
725015,4789,20110706,73.7,10,89.1,59
725015,4789,20110707,75.2,9.8,87.1,63
725015,4789,20110708,71,9,81,64.9
725015,4789,20110709,73.6,8.4,84.9*,62.6*
725015,4789,20110710,69.8,10,84,55.9
725015,4789,20110711,76,9.3,90,63
725015,4789,20110712,81.6,9.2,91,73
725015,4789,20110713,74.1,10,84.9,64.9
725015,4789,20110714,69.4,10,81,54
725015,4789,20110715,70.5,10,84,57
725015,4789,20110716,73,10,87.1,57.9
725015,4789,20110717,74.5,10,88,57.9
725015,4789,20110718,76.4,9.5,88,66
725015,4789,20110719,77.9,7.5,88.0*,69.8*
725015,4789,20110720,76.2,10,90,61
725015,4789,20110721,82.3,6.1,95.0*,69.8*
725015,4789,20110722,86.2,8.4,99,73
725015,4789,20110723,79.9,10,93.9,71.1
725015,4789,20110724,78.7,9.5,84.9,73.9
725015,4789,20110725,70.6,8.6,77.0*,64.4*
725015,4789,20110726,72.8,8.5,86.0*,66.2*
725015,4789,20110727,71.3,9.9,84,59
725015,4789,20110728,71.6,10,84,59
725015,4789,20110729,75.2,9.1,84.9,71.1
725015,4789,20110730,77.9,9.6,89.1,64.9
725015,4789,20110731,72.6,10,88,59
725015,4789,20110801,76.7,10,90,64
725015,4789,20110802,75.9,10,87.1,63
725015,4789,20110803,69.1,10,79,59
725015,4789,20110804,71.7,999.9,82.0*,66.2*
725015,4789,20110805,73.1,999.9,84,63
725015,4789,20110806,72,8.8,79,66
725015,4789,20110807,75.9,8.1,86.0*,69.8*
725015,4789,20110808,74.9,9.5,87.1,66.9
725015,4789,20110809,70.7,6.8,79,64
725015,4789,20110810,73.3,9.5,82.9,62.1
725015,4789,20110811,68.9,9.8,79,60.1
725015,4789,20110812,66.2,10,82,52
725015,4789,20110813,67.9,10,81,57
725015,4789,20110814,67.9,7.2,72.0*,64.4*
725015,4789,20110815,69.1,8.1,73,66
725015,4789,20110816,67.7,9,77,62.1
725015,4789,20110817,70.1,10,84,59
725015,4789,20110818,70.9,9.9,82.9,60.1
725015,4789,20110819,70.9,8.8,84.9,61
725015,4789,20110820,69.2,7.7,82.9*,57.2*
725015,4789,20110821,71.4,8,84.9,62.1
725015,4789,20110822,68.9,10,77,61
725015,4789,20110823,64.8,10,78.1,53.1
725015,4789,20110824,66.3,9.8,80.1,54
725015,4789,20110825,71.2,9.5,78.1,66
725015,4789,20110826,72.7,8,84,60.1
725015,4789,20110827,70.3,8.7,78.1,64
725015,4789,20110828,70.4,5.6,73.9*,68.0*
725015,4789,20110830,64.7,9.7,80.1,51.1
725015,4789,20110831,66.4,10,80.1*,53.6*
725015,4789,20110901,67.5,7.7,81,57
725015,4789,20110902,67.1,9.7,75.0*,57.2*
725015,4789,20110903,70.5,10,82.9,61
725015,4789,20110904,74.3,5.5,82.0*,66.2*
725015,4789,20110905,71.3,6.9,75.9,68
725015,4789,20110906,63.1,7.9,70,60.1
725015,4789,20110907,60.3,6.3,63.0*,57.2*
725015,4789,20110908,65.9,8.1,75.9,60.1
725015,4789,20110909,70.1,10,82,64
725015,4789,20110910,68.3,6.4,81,57
725015,4789,20110911,65,10,71.6*,60.1*
725015,4789,20110912,69.1,9.4,80.1,61
725015,4789,20110913,69.1,7.5,82,57.9
725015,4789,20110914,71.1,8.2,82,62.1
725015,4789,20110915,62,6.8,71.1,52
725015,4789,20110916,53.7,10,64.9,43
725015,4789,20110917,51.9,10,62.1,43
725015,4789,20110918,54.3,9.9,68,42.1
725015,4789,20110919,53,10,66.9,39
725015,4789,20110920,58.5,9.5,69.1,50
725015,4789,20110921,63,5.7,73.9,54
725015,4789,20110922,69.2,6.8,79.0*,64.4*
725015,4789,20110923,66.1,4.3,70,61
725015,4789,20110924,71.2,9.8,77,66.9
725015,4789,20110925,69,9.1,79,62.1
725015,4789,20110926,68.8,7.5,82,57.9
725015,4789,20110927,68.5,2.4,80.1,61
725015,4789,20110928,67.4,999.9,71.1*,64.9*
725015,4789,20110929,66.3,8.3,75,59
725015,4789,20110930,60.8,8,73,51.1
725015,4789,20111001,57,9.4,64,48.9
725015,4789,20111002,52.4,9.8,64.9,46
725015,4789,20111003,50.4,7.7,57.9,41
725015,4789,20111004,54.5,8.7,63.0*,48.2*
725015,4789,20111005,60.6,10,71.1,54
725015,4789,20111006,51,10,68,36
725015,4789,20111007,48.9,9.3,64.9,35.1
725015,4789,20111008,56.5,10,78.1,42.1
725015,4789,20111009,62,9.3,84.0*,46.4*
725015,4789,20111010,61,8.6,81,46
725015,4789,20111011,60.7,8.4,73.9,51.1
725015,4789,20111012,56.4,10,61,52
725015,4789,20111013,56.7,5.3,62.1,53.1
725015,4789,20111014,65.3,8.3,73.9,60.1
725015,4789,20111015,55,10,61,48
725015,4789,20111016,54.8,10,64.9,44.1
725015,4789,20111017,57.5,10,66,48
725015,4789,20111018,54.3,10,69.1,45
725015,4789,20111019,51.8,7.4,55.9,46
725015,4789,20111020,59.1,7.1,68,51.1
725015,4789,20111021,51.6,10,57,46.9
725015,4789,20111022,50,10,57.9,41
725015,4789,20111023,50.1,10,60.1,42.1
725015,4789,20111024,47.3,8.5,60.1,37
725015,4789,20111025,50.2,7.9,61,36
725015,4789,20111026,47.5,10,57,39.9
725015,4789,20111027,45,8,53.1,36
725015,4789,20111028,38.6,9.6,50,28.9
725015,4789,20111029,37,7.8,41,33.1
725015,4789,20111101,47.4,10,54,37
725015,4789,20111102,38.6,7.8,57,27
725015,4789,20111103,41.7,8,59,30
725015,4789,20111104,43.1,8.5,51.1,36
725015,4789,20111105,37,10,50,24.1
725015,4789,20111106,35.8,10,54,23
725015,4789,20111107,43.2,9.3,63,28
725015,4789,20111108,51.8,9.8,69.1,37.9
725015,4789,20111109,49.6,6.4,68,35.1
725015,4789,20111110,55.2,8.5,68,48.9
725015,4789,20111111,43.2,9.5,53.1,37.9
725015,4789,20111112,41.5,10,54,32
725015,4789,20111113,40.4,9.2,55.9,28.9
725015,4789,20111114,47.5,10,60.1,36
725015,4789,20111115,58,10,64,45
725015,4789,20111116,50.9,6.6,55.9*,42.8*
725015,4789,20111117,45.8,10,54,39
725015,4789,20111118,37,10,45,30
725015,4789,20111119,35.2,10,51.1,24.1
725015,4789,20111120,45.2,10,68,30
725015,4789,20111121,48.5,10,57.9,39.9
725015,4789,20111122,35,6.7,41,30
725015,4789,20111123,40,7.1,42.8*,35.6*
725015,4789,20111124,38,9,55,25
725015,4789,20111125,42.8,9.8,62.1,28.9
725015,4789,20111126,42.7,9.8,62.1,30
725015,4789,20111127,41.6,9.1,59,28
725015,4789,20111128,47.2,8.8,64,36
725015,4789,20111129,53.4,7.6,64.9,41
725015,4789,20111130,48.4,9.8,63,42.1
725015,4789,20111201,40.3,10,50,33.1
725015,4789,20111202,34.8,10,50,23
725015,4789,20111203,34.1,10,45,23
725015,4789,20111204,34.2,9.8,52,21.9
725015,4789,20111205,42.7,8,60.1,28.9
725015,4789,20111206,54.4,7.4,60.1,48
725015,4789,20111207,45.8,5.8,55.9,41
725015,4789,20111208,37.7,8.6,42.1,28.9
725015,4789,20111209,33.9,9.7,46,25
725015,4789,20111210,31.7,7.5,39,26.1
725015,4789,20111211,26.9,10,37.9,18
725015,4789,20111212,28.4,9.9,42.1,18
725015,4789,20111213,28.8,9.1,45,18
725015,4789,20111214,33.6,9.5,48.9,24.1
725015,4789,20111215,46.2,10,53.1,36
725015,4789,20111216,44.8,9.1,53.1,34
725015,4789,20111217,34.2,10,39.9,25
725015,4789,20111218,23.5,10,30.9,15.1
725015,4789,20111219,26.7,10,43,15.1
725015,4789,20111220,40.8,10,45,35.1
725015,4789,20111221,37.9,5.4,43.0*,33.8*
725015,4789,20111222,49.7,8.8,53.1,43
725015,4789,20111223,42.6,8.3,46.9,37.9
725015,4789,20111224,29.6,10,37.9,24.1
725015,4789,20111225,28.8,10,42.1,19
725015,4789,20111226,38.4,10,45,32
725015,4789,20111227,30.3,8.6,39.2*,24.1*
725015,4789,20111228,41.5,9.1,55.9,30
725015,4789,20111229,25.3,10,30.9,19
725015,4789,20111230,33.2,10,46.9,26.1
725015,4789,20111231,39.5,7.2,52,30
725016,54790,20100101,33,3.1,35.1,30
725016,54790,20100102,30.7,3.3,34,24.1
725016,54790,20100103,19.8,5.4,24.1,18
725016,54790,20100104,24.7,8.3,30.9*,19.4*
725016,54790,20100105,25.1,10,30.9,21
725016,54790,20100106,28.9,10,34,25
725016,54790,20100107,32,10,39,28
725016,54790,20100108,29.3,7.5,33.1,24.1
725016,54790,20100109,23.8,10,28.4*,19.9*
725016,54790,20100110,20,10,28,14
725016,54790,20100111,20.8,10,33.1,10.9
725016,54790,20100112,30.7,10,35.1,27
725016,54790,20100113,25.6,10,32,21
725016,54790,20100114,28.4,8.9,39,17.1
725016,54790,20100115,37.2,8.5,48,26.1
725016,54790,20100116,39.6,10,46.9,33.1
725016,54790,20100117,33.9,7.2,41,26.1
725016,54790,20100118,39.9,7,45,34
725016,54790,20100119,39,8.2,45,30
725016,54790,20100120,36,6.8,43,27
725016,54790,20100121,33.4,10,42.1,24.1
725016,54790,20100122,33.7,10,43,27
725016,54790,20100123,32.9,10,41,27
725016,54790,20100124,32.5,8.5,46.9,19.9
725016,54790,20100125,51.7,6.2,55.4*,48.9*
725016,54790,20100126,42.7,9.1,48.9,37.9
725016,54790,20100127,35.5,10,43,27
725016,54790,20100128,33.9,9,44.1,25
725016,54790,20100129,21.3,10,35.1,17.1
725016,54790,20100130,17,10,21.9,12
725016,54790,20100131,23,10,30,18
725016,54790,20100201,28.2,9.7,36,19
725016,54790,20100202,27.4,9.8,33.1,17.1
725016,54790,20100203,30.9,8,37,27
725016,54790,20100204,31.3,9.8,37,27
725016,54790,20100205,29.5,10,37,19.9
725016,54790,20100206,28.8,8.9,33.1*,24.8*
725016,54790,20100207,25.2,10,35.1,17.1
725016,54790,20100208,27.3,10,37,16
725016,54790,20100209,30.8,10,41,18
725016,54790,20100210,33.6,2.8,36,32
725016,54790,20100211,33.4,7.3,39,30
725016,54790,20100212,28.8,10,37,15.1
725016,54790,20100213,27.2,10,30.9,19
725016,54790,20100214,31.2,10,37.9,26.1
725016,54790,20100215,32.8,10,39,27
725016,54790,20100216,33.6,4.3,36.0*,30.2*
725016,54790,20100217,30.5,9,35.1,23
725016,54790,20100218,35.8,9.5,42.1*,30.2*
725016,54790,20100219,38,10,43,34
725016,54790,20100220,37.9,10,46,27
725016,54790,20100221,37.7,10,44.1,28
725016,54790,20100222,35.1,10,46,25
725016,54790,20100223,37.3,7.5,39,35.1
725016,54790,20100224,41.4,3.9,44.6*,37.4*
725016,54790,20100225,38.1,2.5,41,36
725016,54790,20100226,30.4,1.9,36.0*,26.6*
725016,54790,20100227,31.8,9.1,35.1,28
725016,54790,20100228,36,7.1,39.9*,30.2*
725016,54790,20100301,40.6,9.8,48,33.1
725016,54790,20100302,40.5,10,48,34
725016,54790,20100303,37.2,8.2,39.9*,33.8*
725016,54790,20100304,40.3,10,46.9,37
725016,54790,20100305,38.4,8.5,45.0*,33.8*
725016,54790,20100306,40.6,10,54,28.9
725016,54790,20100307,43.7,10,55.9,30
725016,54790,20100308,47.5,10,61,34
725016,54790,20100309,48.6,10,59,37
725016,54790,20100310,42,10,53.1,30
725016,54790,20100311,45.6,10,50,42.1
725016,54790,20100312,44.4,9.6,48.9,42.1
725016,54790,20100313,43.3,6,48.9,37.9
725016,54790,20100314,46.2,3.4,48.9*,42.8*
725016,54790,20100315,42.1,9.3,43,39.9
725016,54790,20100316,46.7,9.2,60.1,39
725016,54790,20100317,45.3,10,63,30
725016,54790,20100318,50.5,10,66.0*,34.0*
725016,54790,20100319,49.7,9.4,66.9,32
725016,54790,20100320,56.2,10,71.1,44.1
725016,54790,20100321,49.8,9.8,57.9,37
725016,54790,20100322,51.7,6.1,55.9,46.9
725016,54790,20100323,49.5,4.4,55.4*,44.6*
725016,54790,20100324,50,9.4,61,43
725016,54790,20100325,46.3,9.9,57.9,34
725016,54790,20100326,46.1,8.7,52,39.9
725016,54790,20100327,34.4,10,39.9,28
725016,54790,20100328,39.9,10,46.9,32
725016,54790,20100329,49.7,4.1,53.6*,46.4*
725016,54790,20100330,49.2,2.6,54.0*,44.6*
725016,54790,20100331,46,4.9,54.0*,42.8*
725016,54790,20100401,51.6,10,62.1,45
725016,54790,20100402,50.2,8.5,64,37
725016,54790,20100403,48.3,8.1,59,39
725016,54790,20100404,55.9,4.7,75.0*,44.6*
725016,54790,20100405,56.5,10,66.9,42.1
725016,54790,20100406,56.9,6.6,72,44.1
725016,54790,20100407,63.9,8.2,82,52
725016,54790,20100408,60.3,8.7,66,53.1
725016,54790,20100409,53.7,5.2,57.9,50
725016,54790,20100410,49.5,10,60.1,42.1
725016,54790,20100411,57.1,10,66.9,46
725016,54790,20100412,56.7,10,64.9,39
725016,54790,20100413,50.6,10,57,43
725016,54790,20100414,48.8,8.5,64.9,34
725016,54790,20100415,60.6,10,72,48.9
725016,54790,20100416,48.3,10,52,46
725016,54790,20100417,47.5,6.4,53.1*,44.6*
725016,54790,20100418,48.4,10,57,39
725016,54790,20100419,51.3,10,61,39
725016,54790,20100420,54.5,10,70,39.9
725016,54790,20100421,55.1,10,66.9,42.1
725016,54790,20100422,57.5,9.6,64.9,48.9
725016,54790,20100423,55.2,9.9,66.9,45
725016,54790,20100424,54.9,10,66.9,42.1
725016,54790,20100425,50.7,7.4,55.0*,46.4*
725016,54790,20100426,50.8,6.9,54.0*,48.2*
725016,54790,20100427,51.2,8.4,60.1*,46.4*
725016,54790,20100428,47.2,10,55.9,36
725016,54790,20100429,55.6,10,70,43
725016,54790,20100430,57.8,10,73.9,42.1
725016,54790,20100501,64.7,9.8,80.1,53.1
725016,54790,20100502,64.9,8.2,73.9,60.1
725016,54790,20100503,65.3,6.4,73.0*,60.8*
725016,54790,20100504,68.1,7.5,79,59
725016,54790,20100505,62.6,10,77,48.9
725016,54790,20100506,64.8,7.6,80.1,57
725016,54790,20100507,59.9,10,72,48
725016,54790,20100508,62.6,7.7,79,55
725016,54790,20100509,51.3,10,64.9,44.1
725016,54790,20100510,50.1,10,61,37.9
725016,54790,20100511,48.7,10,57,35.1
725016,54790,20100512,46.9,6.8,51.1,44.1
725016,54790,20100513,50.5,8.9,64,37.9
725016,54790,20100514,57.5,8.3,69.1*,51.8*
725016,54790,20100515,66.9,9.5,73,60.1
725016,54790,20100516,61.4,10,73,48
725016,54790,20100517,60.7,10,75.9,45
725016,54790,20100518,54.2,6.5,63,50
725016,54790,20100519,55.3,7,64,50
725016,54790,20100520,62,10,72,48
725016,54790,20100521,66.7,9.7,81,54
725016,54790,20100522,61.9,8.5,71.1,53.1
725016,54790,20100523,65.2,7.1,75,59
725016,54790,20100524,67,9.9,73.9,61
725016,54790,20100525,65.3,7.8,75.9*,53.6*
725016,54790,20100526,74.5,10,91.9,62.1
725016,54790,20100527,68.2,9.4,81,60.1
725016,54790,20100528,61,10,69.1,50
725016,54790,20100529,65.1,10,73,60.1
725016,54790,20100530,72.8,8.7,84.9,64
725016,54790,20100531,68.7,9.8,79,60.1
725016,54790,20100601,70.8,7.2,78.1,64
725016,54790,20100602,73.2,8.4,82,64.9
725016,54790,20100603,68.8,3.4,79,64
725016,54790,20100604,74.7,7.2,84.9,66
725016,54790,20100605,76.9,6.9,86.0*,69.8*
725016,54790,20100606,76.3,7.3,82.9,72
725016,54790,20100607,67,10,77,55.9
725016,54790,20100608,64.1,10,73.9,51.1
725016,54790,20100609,58.6,9.3,69.1,48
725016,54790,20100610,63,7.8,73,57
725016,54790,20100611,62.2,7.4,66.2*,57.0*
725016,54790,20100612,64.4,10,71.1,55.9
725016,54790,20100613,69.9,8.9,78.8*,66.2*
725016,54790,20100614,68.2,9.6,75.2*,64.9*
725016,54790,20100615,69.1,8,79,62.1
725016,54790,20100616,65.9,9.5,75.9,52
725016,54790,20100617,72.7,7.7,78.1,69.1
725016,54790,20100618,71.5,10,86,57.9
725016,54790,20100619,68.8,9.5,75.9,57
725016,54790,20100620,73,7.1,82,69.1
725016,54790,20100621,77.6,7.7,89.1,66.9
725016,54790,20100622,74,10,84,66.9
725016,54790,20100623,79,6.6,90,71.1
725016,54790,20100624,80.9,8.1,90,72
725016,54790,20100625,76.5,10,87.1,66.9
725016,54790,20100626,77.2,9.2,88,69.1
725016,54790,20100627,77,5.8,84.9,70
725016,54790,20100628,81.7,6.3,90,75
725016,54790,20100629,81.8,8.5,91,75.9
725016,54790,20100630,70.9,10,82,57.9
725016,54790,20100701,68,10,79,54
725016,54790,20100702,70.8,10,82,57
725016,54790,20100703,72.2,10,86,57
725016,54790,20100704,79.8,9.8,98.1,64.9
725016,54790,20100705,82.1,7.6,98.1,64
725016,54790,20100706,86.5,9.1,102.9,73
725016,54790,20100707,85.2,8,95,79
725016,54790,20100708,79.1,7.1,84.9,75
725016,54790,20100709,78.1,9.3,86,71.1
725016,54790,20100710,76.5,9.6,82.9*,71.6*
725016,54790,20100711,76.5,9.6,87.1,69.1
725016,54790,20100712,79.6,9.8,89.1,73
725016,54790,20100713,78.1,8.6,82.9,75
725016,54790,20100714,77.8,7.1,82.9,73.9
725016,54790,20100715,74.3,9.6,81,70
725016,54790,20100716,76.1,7.3,84,69.1
725016,54790,20100717,81.9,7.6,91,75
725016,54790,20100718,83,8.4,93,75.9
725016,54790,20100719,76.4,8.1,84,66.9
725016,54790,20100720,77.1,7.9,86,71.1
725016,54790,20100721,78.1,6.9,86,71.1
725016,54790,20100722,76.5,9.7,87.1,68
725016,54790,20100723,73.8,8.5,80.1,66.9
725016,54790,20100724,81.3,5.8,93,73.9
725016,54790,20100727,74.8,10,87.1,61
725016,54790,20100728,76,10,84,68
725016,54790,20100729,77.5,8.5,82.9*,73.4*
725016,54790,20100730,72.6,10,80.1,64
725016,54790,20100731,69.5,10,80.1,60.1
725016,54790,20100801,69.4,9.3,81,59
725016,54790,20100802,71.7,10,79,61
725016,54790,20100803,75.6,10,81,72
725016,54790,20100804,76.7,9.7,82.4*,73.4*
725016,54790,20100805,81.4,6.8,93,75
725016,54790,20100806,82,9,90,73
725016,54790,20100807,70.8,10,80.1,55.9
725016,54790,20100808,76.2,10,84,70
725016,54790,20100809,78.2,8.2,84.9,73
725016,54790,20100810,79.3,8.4,87.1,73
725016,54790,20100811,77.7,7,88,69.1
725016,54790,20100812,72.4,9.8,77,66.9
725016,54790,20100813,71.9,10,78.1,66
725016,54790,20100814,66.2,10,75.9,54
725016,54790,20100815,69,10,79,57
725016,54790,20100816,75.6,9.8,81,70
725016,54790,20100817,79.8,9.6,90,75
725016,54790,20100818,73.8,8.7,79,66.9
725016,54790,20100819,74.5,7.9,84.9*,62.6*
725016,54790,20100820,77.3,8.9,87.1,66.9
725016,54790,20100821,70.7,10,79,63
725016,54790,20100822,74.3,7.1,78.8*,69.8*
725016,54790,20100823,69.7,7.2,72,64
725016,54790,20100824,64.1,6.6,66.2*,62.1*
725016,54790,20100825,68.8,6.7,78.1,64
725016,54790,20100826,73.6,9,82.9,68
725016,54790,20100827,68,10,77,55.9
725016,54790,20100828,66.3,10,80.1,55
725016,54790,20100829,74.2,9.8,90.0*,59.0*
725016,54790,20100830,75.8,10,89.1,61
725016,54790,20100831,80.1,9.9,93.9,68
725016,54790,20100901,80.2,7.6,91.9,69.1
725016,54790,20100902,78.8,7.3,84,73
725016,54790,20100903,74.8,7.1,79,71.1
725016,54790,20100904,75.2,9.2,81,71.1
725016,54790,20100905,66.8,10,73.9,52
725016,54790,20100906,63.3,10,73.9*,50.0*
725016,54790,20100907,71.8,10,78.1,61
725016,54790,20100908,76.1,10,86,72
725016,54790,20100909,66.5,10,71.1*,61.0*
725016,54790,20100910,64.5,10,72,57.9
725016,54790,20100911,65.1,10,75.9,52
725016,54790,20100912,60.8,10,64.9,53.1
725016,54790,20100913,62.6,9.8,66.9,59
725016,54790,20100914,65.1,8,79,53.1
725016,54790,20100915,60.6,10,70,51.1
725016,54790,20100916,60,9.8,71.1,45
725016,54790,20100917,68.1,7.2,73.9,66
725016,54790,20100918,63.3,10,68,59
725016,54790,20100919,61.6,9.3,73.9,51.1
725016,54790,20100920,66.5,10,73,62.1
725016,54790,20100921,58.6,10,68,44.1
725016,54790,20100922,69.8,9.7,77,64
725016,54790,20100923,69.3,8,77,64
725016,54790,20100924,67.8,5.4,72,62.1
725016,54790,20100925,74.4,6.6,81.0*,69.8*
725016,54790,20100926,67,9.4,73,62.1
725016,54790,20100927,64.8,5.3,71.1*,60.8*
725016,54790,20100928,71.8,7.8,75,70
725016,54790,20100929,71.5,8.2,78.1,66.9
725016,54790,20100930,71.4,5.1,77,64.9
725016,54790,20101001,69.3,6,73.9,60.1
725016,54790,20101002,58.7,10,66,51.1
725016,54790,20101003,54.3,10,61,48
725016,54790,20101004,55,8.1,59,52
725016,54790,20101005,58.1,5.1,63.0*,55.4*
725016,54790,20101006,59.8,10,64,54
725016,54790,20101007,59.1,10,71.1,50
725016,54790,20101008,57.3,10,72,44.1
725016,54790,20101009,60.8,10,70,51.1
725016,54790,20101010,52.1,10,64,37
725016,54790,20101011,61,9.9,72,48
725016,54790,20101012,62.1,8.7,68,53.1
725016,54790,20101013,52.8,10,63,42.1
725016,54790,20101014,50.1,8.6,63,37.9
725016,54790,20101015,54.1,8.5,57.9,50
725016,54790,20101016,53.6,10,59,50
725016,54790,20101017,52.1,10,66.9,39
725016,54790,20101018,52.3,10,61,39.9
725016,54790,20101019,49.8,10,57.9,45
725016,54790,20101020,49.6,7.1,61,41
725016,54790,20101021,52.5,8.5,62.1,41
725016,54790,20101022,46.6,10,54,39
725016,54790,20101023,47.7,10,62.1,34
725016,54790,20101024,55.4,9.7,64,46
725016,54790,20101025,57,6.3,66.9,44.1
725016,54790,20101026,63.4,8.6,66,61
725016,54790,20101027,65.3,3.5,66.2*,64.0*
725016,54790,20101028,65,4.5,71.1,57
725016,54790,20101029,50.8,10,59,42.1
725016,54790,20101030,47.8,10,55,37
725016,54790,20101031,52.6,10,59,46.9
725016,54790,20101101,41.6,10,50.0*,36.0*
725016,54790,20101102,40,10,48.9,32
725016,54790,20101103,37.8,10,52,27
725016,54790,20101104,45.7,5.3,55.4*,35.1*
725016,54790,20101105,52.9,6.3,59,43
725016,54790,20101106,44,9.7,51.1,36
725016,54790,20101107,44.4,10,50,39
725016,54790,20101108,41.6,8.8,46.0*,33.8*
725016,54790,20101109,45.9,10,54,41
725016,54790,20101110,50.3,9.9,55.9,48
725016,54790,20101111,46.1,10,53.1,37
725016,54790,20101112,46.4,10,60.1,30.9
725016,54790,20101113,50.4,10,64,39.9
725016,54790,20101114,44.2,9.4,61,32
725016,54790,20101115,51.1,8.3,59,44.1
725016,54790,20101116,51.5,5.1,55.4*,48.2*
725016,54790,20101117,58.5,8.1,63,54
725016,54790,20101118,50.3,10,55,44.1
725016,54790,20101119,42.3,10,48.9,30.9
725016,54790,20101120,43,10,55,26.1
725016,54790,20101121,41.3,10,48.9,34
725016,54790,20101122,49.1,9.8,59,32
725016,54790,20101123,54.4,7.8,57.9,48.9
725016,54790,20101124,47.7,10,57,41
725016,54790,20101125,39.6,10,44.1,35.1
725016,54790,20101126,48.7,7.4,55.4*,39.0*
725016,54790,20101127,38.8,10,44.1,33.1
725016,54790,20101128,36.4,10,45,25
725016,54790,20101129,33.7,9.5,46.9,23
725016,54790,20101130,41.4,8.8,52,28
725016,54790,20101201,55,6.7,59.0*,42.8*
725016,54790,20101202,39.6,10,48.9,33.1
725016,54790,20101203,36.7,10,41,33.1
725016,54790,20101204,35.4,10,41,32
725016,54790,20101205,31.4,10,37,26.1
725016,54790,20101206,32.3,10,35.1,30
725016,54790,20101207,32.4,10,36,30
725016,54790,20101208,30.7,10,34,27
725016,54790,20101209,25.6,10,30,19.9
725016,54790,20101210,21.3,9.8,30.2*,10.0*
725016,54790,20101211,32.8,9,44.1,23
725016,54790,20101212,45.8,5.7,55.9,28
725016,54790,20101213,46.5,7.8,55.9*,37.0*
725016,54790,20101214,24.1,6.4,35.1*,19.4*
725016,54790,20101215,22.5,10,27,19.9
725016,54790,20101216,26.3,10,33.1,21.9
725016,54790,20101217,26,9.7,35.1,15.1
725016,54790,20101218,26.7,9.7,36,18
725016,54790,20101219,29.3,8.8,36,21.9
725016,54790,20101220,31.5,10,34,28.9
725016,54790,20101221,30.9,10,36,28.9
725016,54790,20101222,32.7,10,39,30
725016,54790,20101223,31.9,8.8,34,30
725016,54790,20101224,31.7,10,37.9,28
725016,54790,20101225,28.3,10,32,24.1
725016,54790,20101226,29.2,5.9,30.9,25
725016,54790,20101227,24.4,1.5,28.4*,21.0*
725016,54790,20101228,27.8,10,37,19
725016,54790,20101229,32.5,10,37.9,25
725016,54790,20101230,25.8,8.6,39,15.1
725016,54790,20101231,35.4,7.3,44.1,28
725016,54790,20110101,38.8,5.9,46,30.9
725016,54790,20110102,45.1,3.6,48.9,42.1
725016,54790,20110103,32.9,9.8,43,28
725016,54790,20110104,30.7,10,37.9,21.9
725016,54790,20110105,33.4,10,39.9,28.9
725016,54790,20110106,25,10,35.1,16
725016,54790,20110107,29.4,6.9,36,19.9
725016,54790,20110108,26.1,7.5,33.1,15.1
725016,54790,20110109,28.2,8.3,32,25
725016,54790,20110110,28.2,10,35.1,24.1
