STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
725030,14732,20161127,46,10,52,43
725030,14732,20161128,46.7,10,53.1,42.1
725030,14732,20161129,55.4,7.3,61,42.1
725030,14732,20161130,57.2,5.7,62.6*,53.6*
725030,14732,20161201,53.7,7.2,61,50
725030,14732,20161202,47.3,10,57,43
725030,14732,20161203,46.4,10,53.1,43
725030,14732,20161204,44.3,10,50,41
725030,14732,20161205,44.4,9.2,51.1,39.9
725030,14732,20161206,45.3,10,51.1,39.9
725030,14732,20161207,43.7,8.2,46.9,41
725030,14732,20161208,44.6,10,46.9,41
725030,14732,20161209,37.5,10,45,34
725030,14732,20161210,33.5,10,42.1,30.9
725030,14732,20161211,33,9.6,37,30
725030,14732,20161212,40.5,7.7,48,30
725030,14732,20161213,42,10,48,35.1
725030,14732,20161214,41.8,10,45,39
725030,14732,20161215,30.7,10,44.1,23
725030,14732,20161216,22.6,10,36,19
725030,14732,20161217,30.7,6.6,37.9,19
725030,14732,20161218,46.7,6.5,61,26.1
725030,14732,20161219,30.7,10,39.9*,25.0*
725030,14732,20161220,27.4,10,36,23
725030,14732,20161221,36.3,10,42.1,23
725030,14732,20161222,43,10,50,33.1
725030,14732,20161223,43.6,10,50,37
725030,14732,20161224,43.8,8.5,48.9,39.9
725030,14732,20161225,45.5,10,51.1,39.9
725030,14732,20161226,38.9,9.7,51.1,34
725030,14732,20161227,55.9,9.1,62.1,34
725030,14732,20161228,41.9,10,62.1,37.9
725030,14732,20161229,39.7,8.7,48,34
725030,14732,20161230,39.7,9.5,48,34
725030,14732,20161231,37.8,10,45,34
725030,14732,20170101,46.4,10,48.9,34
725030,14732,20170102,40,9,48.9,37.9
725030,14732,20170103,42,4.5,46.9,37.9
725030,14732,20170104,46.7,8.2,54,39.9
725030,14732,20170105,33.8,10,54,28
725030,14732,20170106,32.2,8.6,36,28
725030,14732,20170107,25.4,6.3,35.1,21.9
725030,14732,20170108,22.6,8.9,28,19
725030,14732,20170109,20.7,10,27,17.1
725030,14732,20170110,27.6,10,39,17.1
725030,14732,20170111,46.5,9.5,53.1*,39.0*
725030,14732,20170112,54.8,9.1,68,44.1
725030,14732,20170113,53.7,10,68,37.9
725030,14732,20170114,32.1,8.5,37.9*,28.9*
725030,14732,20170115,35.2,8.8,41,28.9
725030,14732,20170116,36.8,10,44.1,30.9
725030,14732,20170117,41.8,7.2,44.1,30.9
725030,14732,20170118,41.2,6.9,45,39
725030,14732,20170119,44,9.9,50,39
725030,14732,20170120,43.1,9.7,50,41
725030,14732,20170121,45.8,6.1,51.8*,41.0*
725030,14732,20170122,46,2.6,51.1,41
725030,14732,20170123,43.5,9.5,48.9*,39.0*
725030,14732,20170124,39.1,4.4,45,37.9
725030,14732,20170125,42.5,10,50,37.9
725030,14732,20170126,50,9.9,57,39
725030,14732,20170127,43.7,10,57,42.1
725030,14732,20170128,38.7,10,45,36
725030,14732,20170129,39.9,10,45,36
725030,14732,20170130,37,10,45,33.1
725030,14732,20170131,30.9,7.9,37.9,28
725030,14732,20170201,41.1,10,48.9,28
725030,14732,20170202,41.5,10,48.9,34
725030,14732,20170203,32.6,10,46,28
725030,14732,20170204,29.5,10,36,24.1
725030,14732,20170205,36.5,10,44.1,24.1
725030,14732,20170206,43.1,10,50,33.1
725030,14732,20170207,39.9,6.8,45.0*,37.4*
725030,14732,20170208,46.7,5,62.1,37.9
725030,14732,20170209,36.1,5.5,62.1,24.1
725030,14732,20170210,24.5,10,44.1,19
725030,14732,20170211,37.5,9.8,48.9,19
725030,14732,20170212,35.9,6.8,48.9,30.9
725030,14732,20170213,38.2,9.5,42.1,32
725030,14732,20170214,34.6,10,42.1,30.9
725030,14732,20170215,40.9,9.8,50,30.9
725030,14732,20170216,36.2,10,50,33.1
725030,14732,20170217,34.3,10,44.1,28.9
725030,14732,20170218,46.3,10,64.9,28.9
725030,14732,20170219,60.4,10,66.0*,55.9*
725030,14732,20170220,51.4,10,66,45
725030,14732,20170221,42.1,10,55,36
725030,14732,20170222,48.2,10,59,36
725030,14732,20170223,51.3,8.9,64.9,42.1
725030,14732,20170224,59.6,10,70,42.1
725030,14732,20170225,57.1,6.9,70,48.9
725030,14732,20170226,44.5,9.6,64.9,39
725030,14732,20170227,43.8,10,54,37
725030,14732,20170228,49.9,10,57.9,37
725030,14732,20170301,57.6,8.5,71.1,44.1
725030,14732,20170302,55.1,10,71.1,43
725030,14732,20170303,37.1,10,43.0*,32.0*
725030,14732,20170304,27.9,10,42.1,23
725030,14732,20170305,24.9,10,37.9,17.1
725030,14732,20170306,34.4,10,45,17.1
725030,14732,20170307,46.5,9.4,53.1,28
725030,14732,20170308,53.8,9.8,62.1,43
725030,14732,20170309,58.4,10,64.9,48.9
725030,14732,20170310,42.1,7.3,64.9,33.1
725030,14732,20170311,26.3,10,48.9,19.9
725030,14732,20170312,26.6,10,32,19.9
725030,14732,20170313,28.4,10,37,21.9
725030,14732,20170314,32.1,3.5,37,23
725030,14732,20170315,26.1,9.4,34,23
725030,14732,20170316,31.8,10,41,23
725030,14732,20170317,38.8,10,48.9,27
725030,14732,20170318,38.1,8.8,48.9,32
725030,14732,20170319,40.4,10,48,34
725030,14732,20170320,44,10,54,36
725030,14732,20170321,50.6,10,62.1,37
725030,14732,20170322,42.9,10,62.1,30.9
725030,14732,20170323,32,10,51.1,26.1
725030,14732,20170324,44.1,10,57.9,26.1
725030,14732,20170325,54.2,10,57.9,37.9
725030,14732,20170326,42.2,10,57,39
725030,14732,20170327,42.3,4.2,50,39
725030,14732,20170328,43.5,3.7,50,39
725030,14732,20170329,49.1,8.4,59,42.1
725030,14732,20170330,45.9,10,59,41
725030,14732,20170331,42.9,5.6,46.0*,39.2*
725030,14732,20170401,42.2,7,48,39
725030,14732,20170402,50.6,10,63,39
725030,14732,20170403,56.4,10,63,43
725030,14732,20170404,50.1,5.2,63,45
725036,14757,20160101,39.2,10,46.9,35.1
725036,14757,20160102,34.4,10,41,28.9
725036,14757,20160103,36.2,10,43,26.1
725036,14757,20160104,28.7,10,43,16
725036,14757,20160105,16.9,10,37.9,10.9
725036,14757,20160106,22,9.8,44.1,9
725036,14757,20160107,25.3,9.9,44.1,9
725036,14757,20160108,27,9.1,44.1,14
725036,14757,20160109,39.5,9.7,46.0*,34.0*
725036,14757,20160110,50,7.5,64.9,33.1
725036,14757,20160111,36.5,10,64.9,28
725036,14757,20160112,28.4,9.7,42.1,19
725036,14757,20160113,27.6,9.3,39.9,19
725036,14757,20160114,26.2,9.1,35.1,19.9
725036,14757,20160115,35.9,9.9,48.9,19.9
725036,14757,20160116,41.1,7.1,50,25
725036,14757,20160117,36.1,9.6,50,28.9
725036,14757,20160118,27.1,9.1,42.1,21.9
725036,14757,20160119,23.8,10,30.9,19.9
725036,14757,20160120,30,10,39,18
725036,14757,20160121,27.8,10,39,17.1
725036,14757,20160122,24.4,10,37,14
725036,14757,20160123,27.3,8.9,30.2*,25.0*
725036,14757,20160124,26.1,10,36,16
725036,14757,20160125,29.5,10,39.9,16
725036,14757,20160126,33.5,9.3,48,17.1
725036,14757,20160127,42.3,9.8,48,19.9
725036,14757,20160128,31,10,46.9,18
725036,14757,20160129,32.6,8.8,45,18
725036,14757,20160130,30.2,10,44.1,17.1
725036,14757,20160131,42.4,10,62.1,17.1
725036,14757,20160201,44.7,10,62.1,30
725036,14757,20160202,36.8,10,60.1,23
725036,14757,20160203,44.2,8.7,63,23
725036,14757,20160204,53,8.3,61.0*,45.0*
725036,14757,20160205,38.9,9.3,42.1*,33.1*
725036,14757,20160206,31.7,10,44.1,19
725036,14757,20160207,34.1,9.9,50,19
725036,14757,20160208,32.9,8.5,50,19.9
725036,14757,20160209,27.1,6.3,37,18
725036,14757,20160210,33.8,7.5,39.9,18
725036,14757,20160211,25.8,9.7,39.9,18
725036,14757,20160212,18.9,10,32,9
725036,14757,20160213,17.8,10,28,5
725036,14757,20160214,4.2,10,21.9,-6
725036,14757,20160215,9.1,8.5,19.9,-6
725036,14757,20160216,40.6,3.8,57.9*,19.9*
725036,14757,20160217,36.3,10,57.9,26.1
725036,14757,20160218,31.4,9.8,37.0*,25.0*
725036,14757,20160219,26.3,10,39.9,14
725036,14757,20160220,47.5,10,63.0*,35.1*
725036,14757,20160221,48.6,10,63,33.1
725036,14757,20160222,39.9,10,55.9,26.1
725036,14757,20160223,31.5,7.8,48.9,26.1
725036,14757,20160224,36.3,2.6,41,27
725036,14757,20160225,55.8,8.2,66,34
725036,14757,20160226,34.8,10,42.1*,28.9*
725036,14757,20160227,30.6,10,43,19.9
725036,14757,20160228,45.6,10,63.0*,36.0*
725036,14757,20160229,47.7,10,64,32
725036,14757,20160301,42.5,10,57.9,28.9
725036,14757,20160302,44.5,10,55.9,28.9
725036,14757,20160303,28.8,10,36.0*,23.0*
725036,14757,20160304,30.7,8.8,41,21.9
725036,14757,20160305,31.2,10,41,21.9
725036,14757,20160306,34.1,10,45,21.9
725036,14757,20160307,40.1,9.8,62.1,23
725036,14757,20160308,49,10,66,23
725036,14757,20160309,59.6,9.4,82,32
725036,14757,20160310,67.9,9.2,73.9*,60.1*
725036,14757,20160311,58.3,9.3,73,53.1
725036,14757,20160312,46.9,10,66,28.9
725036,14757,20160313,54.2,10,66,28.9
725036,14757,20160314,47.4,9.2,60.1,39.9
725036,14757,20160315,49.2,9.5,61,42.1
725036,14757,20160316,56,10,69.1,42.1
725036,14757,20160317,53.6,7.4,69.1,42.1
725036,14757,20160318,46.5,10,63,35.1
725036,14757,20160319,38.5,10,53.1,25
725036,14757,20160320,34.5,10,50,25
725036,14757,20160321,40,9.8,51.1,26.1
725036,14757,20160322,42,10,55.0*,32.0*
725036,14757,20160323,53.3,10,69.1*,39.9*
725036,14757,20160324,46.5,10,69.1,35.1
725036,14757,20160325,54.1,8.6,72,35.1
725036,14757,20160326,43.5,10,55.0*,36.0*
725036,14757,20160327,47,10,57.9,35.1
725036,14757,20160328,47.3,6.9,61,41
725036,14757,20160329,47.6,10,61,42.1
725036,14757,20160330,42.3,10,60.1,24.1
725036,14757,20160331,58.2,10,73.0*,43.0*
725036,14757,20160401,70,10,78.1*,64.9*
725036,14757,20160402,52.2,9.5,78.1,48
725036,14757,20160403,37.1,8.2,57.9,33.1
725036,14757,20160404,30.9,6,41,28
725036,14757,20160405,29.7,10,41,21
725036,14757,20160406,33.2,10,46.9,19
725036,14757,20160407,52.6,9.7,63.0*,44.1*
725036,14757,20160408,44.9,10,63,41
725036,14757,20160409,37.9,10,50,26.1
725036,14757,20160410,40,10,51.1,23
725036,14757,20160411,48.7,9.9,57.9*,43.0*
725036,14757,20160412,52.3,7.8,57.9,43
725036,14757,20160413,43.7,10,57.9,28
725036,14757,20160414,48.1,10,62.1,28
725036,14757,20160415,48.4,10,66,30
725036,14757,20160416,52.2,10,68,30
725036,14757,20160417,54.6,10,78.1,34
725036,14757,20160418,61,10,80.1,34
725036,14757,20160419,60.3,10,80.1,39.9
725036,14757,20160420,55.6,10,69.1,42.1
725036,14757,20160421,56.2,10,78.1,35.1
725036,14757,20160422,69.2,9.9,80.1*,57.0*
725036,14757,20160423,63,8.6,81,55.9
725036,14757,20160424,54,10,66,41
725036,14757,20160425,56.9,10,70,41
725036,14757,20160426,50.7,8.2,70,46.9
725036,14757,20160427,51.2,10,66,42.1
725036,14757,20160428,51.7,10,66,35.1
725036,14757,20160429,53,10,62.1,35.1
725036,14757,20160430,53.6,9.4,64.9,46
725036,14757,20160501,49.7,8,64.9,46
725036,14757,20160502,49.4,8.7,62.1,44.1
725036,14757,20160503,52.7,7.8,62.1,45
725036,14757,20160504,51.8,5.8,55,50
725036,14757,20160505,52.9,10,60.1,48
725036,14757,20160506,54.2,7.4,60.1,48
725036,14757,20160507,55,8.4,60.1,51.1
725036,14757,20160508,55.9,7.8,66,44.1
725036,14757,20160509,57.8,10,72,42.1
725036,14757,20160510,54.7,10,72,35.1
725036,14757,20160511,58.1,10,78.1,35.1
725036,14757,20160512,63.6,10,82.9,37.9
725036,14757,20160513,62.5,7.5,82.9,44.1
725036,14757,20160514,63.3,5.5,75,51.1
725036,14757,20160515,54.2,10,75,46.9
725036,14757,20160516,52,10,66.9,41
725036,14757,20160517,56.6,10,71.1,41
725036,14757,20160518,58.1,10,72,41
725036,14757,20160519,63,10,75,43
725036,14757,20160520,59.8,10,77,42.1
725036,14757,20160521,60.5,10,77,42.1
725036,14757,20160522,62,10,75,48
725036,14757,20160523,65,9.8,82,48
725036,14757,20160524,64.3,9,82,48
725036,14757,20160525,69.5,9.9,90,50
725036,14757,20160526,74.1,9.4,90,50
725036,14757,20160527,75.3,9.7,90,57.9
725036,14757,20160528,79.5,8.5,93.9,64.9
725036,14757,20160529,79.8,9.7,93.9,66
725036,14757,20160530,74.7,8.9,84.0*,64.4*
725036,14757,20160531,76.5,9.9,88,64.9
725036,14757,20160601,71.9,10,88,55.9
725036,14757,20160602,71.2,10,86,55.9
725036,14757,20160603,66.9,7.7,82.9,57.9
725036,14757,20160604,73.6,7.9,84.9,62.1
725036,14757,20160605,69.7,7.9,84.9,62.1
725036,14757,20160606,74.1,10,84.9,64.9
725036,14757,20160607,72.5,10,84.9,64
725036,14757,20160608,62,10,66.9*,57.0*
725036,14757,20160609,62.6,10,72,53.1
725036,14757,20160610,64.2,10,78.1,46
725036,14757,20160611,61.5,9.7,84,45
725036,14757,20160612,70.1,9.3,79.0*,62.1*
725036,14757,20160613,64.6,10,80.1,55.9
725036,14757,20160614,66.1,10,81,48
725036,14757,20160615,67.3,10,84.9,48
725036,14757,20160616,71.3,10,84.9,50
725036,14757,20160617,70.5,10,82.9,57.9
725036,14757,20160618,71.2,10,89.1,52
725036,14757,20160619,75.8,10,91.9,52
725036,14757,20160620,75.5,10,91.9,57.9
725036,14757,20160621,78.8,10,91.9,60.1
725036,14757,20160622,69.4,10,88,53.1
725036,14757,20160623,68.7,10,86,52
725036,14757,20160624,73.3,10,88,52
725036,14757,20160625,73.8,10,89.1,55
725036,14757,20160626,76.4,10,91.9,55.9
725036,14757,20160627,74.2,9.4,91.9,60.1
725036,14757,20160628,73.5,9,87.1,60.1
725036,14757,20160629,74.5,8.9,86,66.9
725036,14757,20160630,72.9,10,86,57.9
725036,14757,20160701,71.9,9.6,86,57.9
725036,14757,20160702,71.2,8.4,79.0*,60.8*
725036,14757,20160703,69.2,10,82.9,54
725036,14757,20160704,73.2,10,86,54
725036,14757,20160705,77.5,9,89.1,57
725036,14757,20160706,80.6,10,93,66.9
725036,14757,20160707,78,9.4,93,66.9
725036,14757,20160708,78,8.5,90,70
725036,14757,20160709,69.7,10,88,66.9
725036,14757,20160710,72.6,9.6,80.1*,66.2*
725036,14757,20160711,70.1,10,82.9,60.1
725036,14757,20160712,71.5,10,87.1,57
725036,14757,20160713,77.6,10,89.1,57
725036,14757,20160714,80,9.9,90,66
725036,14757,20160715,80.8,10,91.9,69.1
725036,14757,20160716,78.7,9.9,91.9,66
725036,14757,20160717,79.7,10,91.9,66
725036,14757,20160718,76.5,9.5,93.9,64.9
725036,14757,20160719,74.5,8.5,93.9,64.9
725036,14757,20160720,69.9,10,84,55
725036,14757,20160721,74.9,10,91.9,55
725036,14757,20160722,83.3,10,98.1,57.9
725036,14757,20160723,83.8,9.7,98.1,68
725036,14757,20160724,78.6,10,96.1,62.1
725036,14757,20160725,79.2,9.2,96.1,62.1
725036,14757,20160726,79.5,10,96.1,69.1
725036,14757,20160727,77.5,10,91.9,62.1
725036,14757,20160728,78.6,10,95,62.1
725036,14757,20160729,79.7,8.7,95,64
725036,14757,20160730,75.5,9.8,91,66
725036,14757,20160731,72.8,6.5,87.1,66
725036,14757,20160801,72.2,9,80.1,68
725036,14757,20160802,72.3,10,78.1,66
725036,14757,20160803,70.2,9.4,82.9,57.9
725036,14757,20160804,72.1,10,84.9,57.9
725036,14757,20160805,74.5,10,87.1,57.9
725036,14757,20160806,79.4,10,91,63
725036,14757,20160807,75.1,10,91,62.1
725036,14757,20160808,73.8,10,87.1,60.1
725036,14757,20160809,73.5,10,88,57.9
725036,14757,20160810,79.4,9,87.1*,75.0*
725036,14757,20160811,82.4,9.4,93,73.9
725036,14757,20160812,82.1,10,93.9,73
725036,14757,20160813,85,10,97,73
725036,14757,20160814,83.3,9.6,97,73.9
725036,14757,20160815,80.3,8.7,93.9,73
725036,14757,20160816,79.6,10,90,72
725036,14757,20160817,80,10,89.1,72
725036,14757,20160818,76.5,10,88,69.1
725036,14757,20160819,77.1,10,88,68
725036,14757,20160820,70.6,10,88,68
725036,14757,20160823,77.1,10,81.0*,69.1*
725036,14757,20160824,71.8,10,87.1,57
725036,14757,20160825,73.9,10,87.1,57
725036,14757,20160826,78.1,9.5,89.1,62.1
725036,14757,20160827,72.3,10,89.1,57.9
725036,14757,20160828,73.7,10,87.1,57.9
725036,14757,20160829,77,10,87.1,60.1
725036,14757,20160830,68.5,10,87.1,54
725036,14757,20160831,69.7,10,82.9,54
725036,14757,20160901,72,7.9,82,60.1
725036,14757,20160902,66.4,10,82,52
725036,14757,20160903,64.8,10,80.1,52
725036,14757,20160904,64.9,10,82,48.9
725036,14757,20160905,65.5,10,84,48.9
725036,14757,20160906,72.8,10,82.0*,66.0*
725036,14757,20160907,74.3,10,82.9,64
725036,14757,20160908,73.6,10,90,60.1
725036,14757,20160909,80,9.9,91,60.1
725036,14757,20160910,76.7,9.6,91,68
725036,14757,20160911,77.3,9.6,88,68
725036,14757,20160912,60.7,10,82,44.1
725036,14757,20160913,63.8,9.7,82,44.1
725036,14757,20160914,71.9,9.9,89.1,48.9
725036,14757,20160915,62.1,10,73.0*,48.0*
725036,14757,20160916,58,10,75,44.1
725036,14757,20160917,62.4,10,78.1,44.1
725036,14757,20160918,71.1,10,78.1*,66.0*
725036,14757,20160919,71.8,8.4,79,66
725036,14757,20160920,69.8,8.8,81,63
725036,14757,20160921,67.3,8.4,82,55
725036,14757,20160922,65,10,84.9,48.9
725036,14757,20160923,65.4,10,84.9,48.9
725036,14757,20160924,60.6,10,82,51.1
725036,14757,20160925,51.7,10,70,36
725036,14757,20160926,52.3,10,72,34
725036,14757,20160927,64.3,9.4,73.0*,57.9*
725036,14757,20160928,55.4,8.8,73,44.1
725036,14757,20160929,59.6,10,68,44.1
725036,14757,20160930,56.7,9.3,68,54
725036,14757,20161001,54,6.2,64,50
725036,14757,20161002,56.8,8.4,61,50
725036,14757,20161003,61.7,9.5,73,53.1
725036,14757,20161004,59.8,9.9,73,53.1
725036,14757,20161005,54.8,9.9,72,39.9
725036,14757,20161006,52.8,8.3,73.9,39
725036,14757,20161007,56,10,77,39
725036,14757,20161008,55.2,10,77,39.9
725036,14757,20161009,56.7,9.8,68,43
725036,14757,20161010,51.9,10,60.1,44.1
725036,14757,20161011,45,10,64.9,28.9
725036,14757,20161012,49.4,9.6,66,28.9
725036,14757,20161013,52.9,9.5,66,36
725036,14757,20161014,46.3,10,63,30.9
725036,14757,20161015,43.4,10,64.9,27
725036,14757,20161016,51.9,10,71.1,27
725036,14757,20161017,65.5,9.6,75.9*,57.0*
725036,14757,20161018,66.6,7.8,84,52
725036,14757,20161019,73.1,10,84,52
725036,14757,20161020,56.9,10,82,43
725036,14757,20161021,64.5,7.9,69.1*,59.0*
725036,14757,20161022,50.7,6.6,70,44.1
725036,14757,20161023,50.5,10,61,44.1
725036,14757,20161024,49.1,9.2,61,39.9
725036,14757,20161025,44.6,10,59,37
725036,14757,20161026,39.1,10,51.1,25
725036,14757,20161027,35,6.3,48.9,25
725036,14757,20161028,42,8.8,48.9,32
725036,14757,20161029,42.3,10,63,28
725036,14757,20161030,57.7,9.1,63.0*,52.0*
725036,14757,20161031,46.2,9.8,64,36
725036,14757,20161101,38.8,10,57,24.1
725036,14757,20161102,56.5,10,71.1*,45.0*
725036,14757,20161103,56.5,9.7,71.1,43
725036,14757,20161104,48.4,10,71.1,37
725036,14757,20161105,42.1,10,60.1,27
725036,14757,20161106,44.8,9.9,60.1,27
725036,14757,20161107,37.2,10,53.1,24.1
725036,14757,20161108,38.8,10,63,24.1
725036,14757,20161109,41.1,9.2,63,24.1
725036,14757,20161110,41.8,10,54.0*,27.0*
725036,14757,20161111,49.9,10,57.9*,41.0*
725036,14757,20161112,37,10,59,21
725036,14757,20161113,46.2,10,60.1,21
725036,14757,20161114,47.7,10,62.1,28.9
725036,14757,20161115,40.1,6.2,45.0*,33.1*
725036,14757,20161116,48.7,7.9,60.1,30.9
725036,14757,20161117,42.3,9.2,60.1,30.9
725036,14757,20161118,41.1,8.9,60.1,27
725036,14757,20161119,42.5,9.3,64.9,27
725036,14757,20161120,38.5,7.5,64.9,27
725036,14757,20161121,33.5,9.6,44.1,30.9
725036,14757,20161122,34.8,9.7,39.9,30.9
725036,14757,20161123,32.8,10,43,21.9
725036,14757,20161124,34.7,9.8,43,21.9
725036,14757,20161125,40.3,6.8,46.9,28.9
725036,14757,20161126,40.6,6.2,48.9,35.1
725036,14757,20161127,34.4,7.3,48.9,25
725036,14757,20161128,32.7,10,48.9,19.9
725036,14757,20161129,45.5,6.3,55,19.9
725036,14757,20161130,49,3.2,55,36
725036,14757,20161201,47.7,8.2,53.1,41
725036,14757,20161202,42.2,10,52,37
725036,14757,20161203,40.8,10,48.9,37
725036,14757,20161204,34.8,10,46,24.1
725036,14757,20161205,34.3,8.1,44.1,24.1
725036,14757,20161206,34.1,10,44.1,21.9
725036,14757,20161207,35.6,5.2,43,21.9
725036,14757,20161208,33.6,7.9,43,28
725036,14757,20161209,32.6,10,43,28
725036,14757,20161210,23.8,10,37.9,15.1
725036,14757,20161211,23.3,9.1,33.1,15.1
725036,14757,20161212,32.9,6,42.1,15.1
725036,14757,20161213,33.8,10,42.1,21.9
725036,14757,20161214,32.2,9.4,39.9,21.9
725036,14757,20161215,23.4,9.6,39,18
725036,14757,20161216,16.2,9.9,30,5
725036,14757,20161217,24.2,5.8,30.9,5
725036,14757,20161218,37.2,5,50,19.9
725036,14757,20161219,22,10,33.1*,16.0*
725036,14757,20161220,14.9,10,30,1.9
725036,14757,20161221,29.3,9.9,36.0*,21.0*
725036,14757,20161222,33,9.9,45,19
725036,14757,20161223,33.8,9.8,45,23
725036,14757,20161224,34.6,7.7,43,23
725036,14757,20161225,31.9,7.3,45,21
725036,14757,20161226,26.4,9.5,45,16
725036,14757,20161227,43.1,6.5,55,16
725036,14757,20161228,33.3,10,37.0*,25.0*
725036,14757,20161229,28.6,6.6,39,21.9
725036,14757,20161230,33.7,10,37.9,21.9
725036,14757,20161231,32,10,41,26.1
725036,14757,20170101,39.6,10,44.1,26.1
725036,14757,20170102,27.7,10,44.1,19.9
725036,14757,20170103,35.1,4.4,39,19.9
725036,14757,20170104,39.7,7,46.9,33.1
725036,14757,20170105,28.8,10,46.9,25
725036,14757,20170106,26.4,8.6,30,23
725036,14757,20170107,18.1,7,28.9,14
725036,14757,20170108,16.1,8.3,24.1,6.1
725036,14757,20170109,11.9,9.8,24.1,-0.9
725036,14757,20170110,17.7,9.5,32,-0.9
725036,14757,20170111,41.8,9.6,48.9*,33.1*
725036,14757,20170112,46.2,5.9,55.9,35.1
725036,14757,20170113,43.1,9.5,55.9,30
725036,14757,20170114,24.7,9.5,28.9*,19.9*
725036,14757,20170115,27.3,8.7,39.9,16
725036,14757,20170116,25,9.5,39.9,12.9
725036,14757,20170117,34.3,6.4,37.0*,30.9*
725036,14757,20170118,35.1,4.8,39,30.9
725036,14757,20170119,37.5,4.8,46.9,32
725036,14757,20170120,38.5,10,46.9,32
725036,14757,20170121,42.4,7.9,54,35.1
725036,14757,20170122,43.7,5.4,54,37
725036,14757,20170123,40,9.9,48.0*,33.8*
725036,14757,20170124,33.3,4.4,41,32
725036,14757,20170125,36,9.6,43,30.9
725036,14757,20170126,37.8,9.7,48.9,30.9
725036,14757,20170127,38,10,39.9,36
725036,14757,20170128,34.6,10,39.9,32
725036,14757,20170129,34.6,10,39.9,30.9
725036,14757,20170130,29.5,10,39.9,21.9
725036,14757,20170131,23.5,7.4,35.1,16
725036,14757,20170201,29.8,6.2,42.1,16
725036,14757,20170202,29.2,10,42.1,16
725036,14757,20170203,25.1,10,39,14
725036,14757,20170204,24.2,10,33.1,14
725036,14757,20170205,29.3,10,37.9,18
725036,14757,20170206,35.5,10,41,19
725036,14757,20170207,28.7,7.3,41,23
725036,14757,20170208,39.4,5.1,55.9,23
725036,14757,20170209,27.4,5.5,37.9*,18.0*
725036,14757,20170210,20.5,9.9,33.1,12
725036,14757,20170211,29.7,8.7,42.1,12.9
725036,14757,20170212,30.6,5.5,42.1,24.1
725036,14757,20170213,32.6,8.4,36,27
725036,14757,20170214,26.7,10,39,15.1
725036,14757,20170215,32,8.3,45,15.1
725036,14757,20170216,31.4,9.8,45,19.9
725036,14757,20170217,28.2,10,39.9,17.1
725036,14757,20170218,35.8,10,55.9,17.1
725036,14757,20170219,43.8,10,61,19
725036,14757,20170220,38.8,10,61,26.1
725036,14757,20170221,32.4,10,48,19
725036,14757,20170222,42.8,10,53.1,36
725036,14757,20170223,48.2,9.4,68,32
725036,14757,20170224,57,7.6,73,32
725036,14757,20170225,60.9,9.8,73,44.1
725036,14757,20170226,38.1,9.5,48.0*,33.1*
725036,14757,20170227,36.8,10,52,23
725036,14757,20170228,45.5,10,61,23
725036,14757,20170301,55.9,9.2,64.0*,51.8*
725036,14757,20170302,47,10,64.9,34
725036,14757,20170303,30.3,9.7,35.1*,24.8*
725036,14757,20170304,20.6,10,37,14
725036,14757,20170305,18.1,10,32,8.1
725036,14757,20170306,24.4,10,44.1,8.1
725036,14757,20170307,40.8,7.8,48.9*,35.1*
725036,14757,20170308,50.2,8.6,57.9,35.1
725036,14757,20170309,48.7,10,57.9,34
725036,14757,20170310,33.6,5.3,55,26.1
725036,14757,20170311,18.5,10,37.9,10.9
725036,14757,20170312,18.3,9.8,26.1,7
725036,14757,20170313,19.3,10,33.1,6.1
725036,14757,20170314,24,2.7,33.1,6.1
725036,14757,20170315,21.3,8.5,28,15.1
725036,14757,20170316,26.8,10,36,15.1
725036,14757,20170317,31.4,10,44.1,18
725036,14757,20170318,26.4,8.7,44.1,10.9
725036,14757,20170319,35.3,9,43.0*,30.9*
725036,14757,20170320,33.7,10,48.9,18
725036,14757,20170321,41,10,55.9,18
725036,14757,20170322,31.4,10,55.9,21.9
725036,14757,20170323,23.9,10,39.9,9
725036,14757,20170324,33.5,10,46,9
725036,14757,20170325,37.1,9.3,46,24.1
725036,14757,20170326,35.2,8.9,44.1,32
725036,14757,20170327,38.4,7.3,48,32
725036,14757,20170328,40.8,5.6,48,34
725036,14757,20170329,45.2,8.9,55,37
725036,14757,20170330,38.7,10,55,26.1
725036,14757,20170331,38.3,6.5,50,26.1
725036,14757,20170401,37.1,6.4,44.1,33.1
725036,14757,20170402,44.8,9.8,60.1,28.9
725036,14757,20170403,46.1,10,64.9,28.9
725036,14757,20170404,48.2,7.7,64.9,30.9
725037,94745,20160101,38.2,10,45,33.1
725037,94745,20160102,33.3,10,39.9,28
725037,94745,20160103,35.5,10,43,28
725037,94745,20160104,28.2,10,43,15.1
725037,94745,20160105,15,10,34,7
725037,94745,20160106,25.2,10,39.9,7
725037,94745,20160107,32.2,10,44.6*,23.0*
725037,94745,20160108,34.4,10,44.1,21
725037,94745,20160109,40.1,9.8,45,25
725037,94745,20160110,48.6,3.7,57.2*,42.8*
725037,94745,20160111,34.6,10,57,27
725037,94745,20160112,27.7,9.6,41,18
725037,94745,20160113,25.6,10,41,18
725037,94745,20160114,24.9,9,34,19
725037,94745,20160115,36.3,10,46,19
725037,94745,20160116,42.8,8,48.9,26.1
725037,94745,20160117,34.8,8.9,43.0*,28.4*
725037,94745,20160118,24.6,9.5,39.9,19.9
